gnl|Rhadb|4040|WP_028731958.1	gnl|Rhpdb|2923	90.36	166	16	0	1	166	1	166	2e-114	 319
gnl|Rhadb|4042|WP_028731960.1	gnl|Rhpdb|5832	91.60	357	30	0	1	357	1	357	0.0	 676
gnl|Rhadb|4043|WP_028731961.1	gnl|Rhpdb|1785	92.63	434	32	0	1	434	1	434	0.0	 730
gnl|Rhadb|4044|WP_028731962.1	gnl|Rhpdb|1784	91.53	366	31	0	1	366	1	366	0.0	 620
gnl|Rhadb|4045|WP_028731963.1	gnl|Rhpdb|1782	86.71	158	20	1	1	157	1	158	3e-96	 272
gnl|Rhadb|4046|WP_028731964.1	gnl|Rhpdb|1781	91.77	158	13	0	1	158	1	158	1e-104	 294
gnl|Rhadb|4047|WP_028731967.1	gnl|Rhpdb|2944	73.10	197	53	0	1	197	1	197	5e-88	 256
gnl|Rhadb|4048|WP_028731969.1	gnl|Rhpdb|1775	80.25	238	47	0	8	245	6	243	1e-139	 389
gnl|Rhadb|4049|WP_028731970.1	gnl|Rhpdb|1774	80.20	495	98	0	1	495	1	495	0.0	 752
gnl|Rhadb|4050|WP_028731971.1	gnl|Rhpdb|1084	80.00	35	7	0	23	57	23	57	6e-16	63.2
gnl|Rhadb|4052|WP_028731973.1	gnl|Rhpdb|4118	66.67	66	22	0	1	66	1	66	8e-27	90.1
gnl|Rhadb|4053|WP_028731974.1	gnl|Rhpdb|1696	37.37	99	39	3	26	101	281	379	1e-10	54.3
gnl|Rhadb|4054|WP_028731975.1	gnl|Rhpdb|3174	82.47	308	54	0	4	311	5	312	8e-176	 486
gnl|Rhadb|4055|WP_028731976.1	gnl|Rhpdb|1771	92.50	320	24	0	1	320	1	320	4e-162	 452
gnl|Rhadb|4056|WP_028731977.1	gnl|Rhpdb|1770	92.80	403	29	0	1	403	1	403	0.0	 690
gnl|Rhadb|4057|WP_028731978.1	gnl|Rhpdb|1264	93.53	170	11	0	1	170	1	170	2e-118	 329
gnl|Rhadb|4058|WP_028731979.1	gnl|Rhpdb|1769	95.32	556	26	0	1	556	1	556	0.0	1070
gnl|Rhadb|4059|WP_028731980.1	gnl|Rhpdb|5214	96.03	478	19	0	1	478	1	478	0.0	 847
gnl|Rhadb|4060|WP_028731981.1	gnl|Rhpdb|5831	93.85	195	12	0	1	195	1	195	2e-139	 384
gnl|Rhadb|4061|WP_028731982.1	gnl|Rhpdb|5830	93.24	281	19	0	1	281	1	281	1e-170	 471
gnl|Rhadb|4062|WP_028731983.1	gnl|Rhpdb|1262	95.12	287	14	0	1	287	1	287	0.0	 530
gnl|Rhadb|4063|WP_028731984.1	gnl|Rhpdb|4503	69.57	46	14	0	80	125	95	140	5e-19	74.7
gnl|Rhadb|4064|WP_028731985.1	gnl|Rhpdb|4861	45.85	277	147	1	1	277	1	274	3e-69	 213
gnl|Rhadb|4065|WP_028731986.1	gnl|Rhpdb|1254	92.31	338	26	0	1	338	2	339	0.0	 596
gnl|Rhadb|4066|WP_028731987.1	gnl|Rhpdb|1767	92.57	404	30	0	1	404	1	404	0.0	 726
gnl|Rhadb|4067|WP_028731988.1	gnl|Rhpdb|6071	89.09	165	18	0	1	165	1	165	7e-106	 297
gnl|Rhadb|4069|WP_028731990.1	gnl|Rhpdb|1764	98.14	323	6	0	1	323	1	323	0.0	 661
gnl|Rhadb|4070|WP_028731991.1	gnl|Rhpdb|1763	97.10	482	13	1	1	482	1	481	0.0	 952
gnl|Rhadb|4071|WP_028731992.1	gnl|Rhpdb|1762	92.23	193	15	0	1	193	1	193	1e-115	 324
gnl|Rhadb|4072|WP_028731993.1	gnl|Rhpdb|1761	94.65	318	17	0	136	453	133	450	0.0	 542
gnl|Rhadb|4072|WP_028731993.1	gnl|Rhpdb|1761	97.40	77	2	0	1	77	1	77	2e-40	 148
gnl|Rhadb|4073|WP_028731994.1	gnl|Rhpdb|1758	97.14	280	8	0	1	280	1	280	0.0	 544
gnl|Rhadb|4074|WP_028731996.1	gnl|Rhpdb|5213	97.49	239	6	0	1	239	1	239	2e-161	 444
gnl|Rhadb|4075|WP_028731998.1	gnl|Rhpdb|1756	83.67	392	61	1	1	392	1	389	0.0	 541
gnl|Rhadb|4076|WP_028731999.1	gnl|Rhpdb|1754	94.49	272	15	0	1	272	1	272	1e-177	 488
gnl|Rhadb|4077|WP_028732001.1	gnl|Rhpdb|1750	88.04	276	33	0	1	276	1	276	2e-148	 414
gnl|Rhadb|4078|WP_028732002.1	gnl|Rhpdb|1749	95.95	247	10	0	1	247	1	247	4e-176	 481
gnl|Rhadb|4079|WP_028732003.1	gnl|Rhpdb|558	95.51	156	7	0	1	156	1	156	2e-100	 283
gnl|Rhadb|4080|WP_028732004.1	gnl|Rhpdb|1746	90.76	238	22	0	1	238	1	238	1e-164	 452
gnl|Rhadb|4081|WP_028732005.1	gnl|Rhpdb|1745	94.70	396	21	0	1	396	1	396	0.0	 753
gnl|Rhadb|4082|WP_028732006.1	gnl|Rhpdb|1744	90.21	143	12	1	1	143	1	141	1e-93	 264
gnl|Rhadb|4083|WP_028732008.1	gnl|Rhpdb|1742	92.69	260	19	0	1	260	1	260	9e-178	 487
gnl|Rhadb|4084|WP_028732009.1	gnl|Rhpdb|5211	83.99	381	60	1	1	381	1	380	0.0	 645
gnl|Rhadb|4085|WP_028732010.1	gnl|Rhpdb|1741	95.71	396	17	0	1	396	1	396	0.0	 789
gnl|Rhadb|4086|WP_028732011.1	gnl|Rhpdb|1248	81.84	380	69	0	5	384	2	381	0.0	 603
gnl|Rhadb|4087|WP_028732012.1	gnl|Rhpdb|5209	54.87	195	57	3	57	223	22	213	1e-25	97.1
gnl|Rhadb|4088|WP_028732013.1	gnl|Rhpdb|810	72.48	149	38	1	1	149	1	146	5e-56	 170
gnl|Rhadb|4091|WP_028732016.1	gnl|Rhpdb|6094	64.19	310	110	1	14	322	1	310	1e-133	 380
gnl|Rhadb|4092|WP_028732017.1	gnl|Rhpdb|1256	71.07	242	69	1	20	260	8	249	2e-112	 321
gnl|Rhadb|4093|WP_028732018.1	gnl|Rhpdb|5480	36.10	590	342	10	21	587	14	591	2e-100	 314
gnl|Rhadb|4094|WP_028732019.1	gnl|Rhpdb|5208	82.40	358	60	1	1	355	1	358	0.0	 516
gnl|Rhadb|4095|WP_028732021.1	gnl|Rhpdb|5342	89.18	656	67	2	1	656	1	652	0.0	1191
gnl|Rhadb|4096|WP_028732022.1	gnl|Rhpdb|1735	95.50	600	27	0	1	600	1	600	0.0	1082
gnl|Rhadb|4097|WP_028732023.1	gnl|Rhpdb|1734	67.50	80	25	1	1	80	1	79	7e-36	 114
gnl|Rhadb|4098|WP_028732024.1	gnl|Rhpdb|424	97.05	440	13	0	1	440	1	440	0.0	 868
gnl|Rhadb|4099|WP_028732025.1	gnl|Rhpdb|1733	93.43	137	9	0	1	137	1	137	1e-62	 186
gnl|Rhadb|4100|WP_028732027.1	gnl|Rhpdb|1732	75.39	447	102	3	1	445	1	441	0.0	 550
gnl|Rhadb|4101|WP_028732028.1	gnl|Rhpdb|1731	90.91	385	35	0	1	385	1	385	0.0	 645
gnl|Rhadb|4102|WP_028732029.1	gnl|Rhpdb|1730	95.63	252	11	0	1	252	1	252	2e-168	 462
gnl|Rhadb|4103|WP_028732030.1	gnl|Rhpdb|1245	93.14	204	14	0	1	204	1	204	4e-129	 359
gnl|Rhadb|4104|WP_028732031.1	gnl|Rhpdb|1726	82.85	309	53	0	1	309	6	314	2e-155	 434
gnl|Rhadb|4105|WP_028732032.1	gnl|Rhpdb|1725	96.58	146	5	0	1	146	1	146	5e-83	 238
gnl|Rhadb|4106|WP_028732033.1	gnl|Rhpdb|1724	77.71	157	35	0	1	157	1	157	5e-89	 254
gnl|Rhadb|4107|WP_028732034.1	gnl|Rhpdb|1243	97.80	500	11	0	1	500	1	500	0.0	 966
gnl|Rhadb|4108|WP_028732035.1	gnl|Rhpdb|1719	89.74	234	24	0	1	234	1	234	7e-158	 434
gnl|Rhadb|4109|WP_028732036.1	gnl|Rhpdb|1241	93.90	164	10	0	1	164	1	164	5e-109	 305
gnl|Rhadb|4110|WP_028732038.1	gnl|Rhpdb|1713	89.38	273	29	0	1	273	1	273	6e-152	 423
gnl|Rhadb|4111|WP_028732040.1	gnl|Rhpdb|5205	95.79	285	12	0	1	285	1	285	0.0	 555
gnl|Rhadb|4112|WP_028732041.1	gnl|Rhpdb|5204	92.58	337	25	0	1	337	1	337	0.0	 584
gnl|Rhadb|4113|WP_028732042.1	gnl|Rhpdb|1703	67.92	480	120	6	1	464	1	462	7e-137	 438
gnl|Rhadb|4113|WP_028732042.1	gnl|Rhpdb|1703	90.91	308	27	1	541	848	528	834	4e-133	 428
gnl|Rhadb|4113|WP_028732042.1	gnl|Rhpdb|1703	84.51	142	22	0	959	1100	921	1062	1e-59	 220
gnl|Rhadb|4114|WP_028732043.1	gnl|Rhpdb|1702	95.73	585	25	0	1	585	1	585	0.0	1161
gnl|Rhadb|4115|WP_028732044.1	gnl|Rhpdb|1701	95.56	405	18	0	1	405	1	405	0.0	 791
gnl|Rhadb|4116|WP_028732045.1	gnl|Rhpdb|1234	95.82	263	11	0	1	263	1	263	0.0	 529
gnl|Rhadb|4117|WP_028732047.1	gnl|Rhpdb|1698	93.35	947	63	0	1	947	1	947	0.0	1857
gnl|Rhadb|4118|WP_028732048.1	gnl|Rhpdb|5819	88.93	289	31	1	1	288	1	289	7e-109	 315
gnl|Rhadb|4120|WP_028732128.1	gnl|Rhpdb|1685	75.89	112	27	0	1	112	1	112	3e-42	 132
gnl|Rhadb|4122|WP_028732130.1	gnl|Rhpdb|1681	74.14	116	30	0	1	116	1	116	7e-54	 162
gnl|Rhadb|4123|WP_028732131.1	gnl|Rhpdb|1680	78.79	99	21	0	1	99	1	99	1e-55	 165
gnl|Rhadb|4124|WP_028732133.1	gnl|Rhpdb|4903	40.43	230	137	0	41	270	45	274	1e-58	 186
gnl|Rhadb|4125|WP_028732134.1	gnl|Rhpdb|4904	47.86	234	122	0	26	259	23	256	9e-67	 205
gnl|Rhadb|4126|WP_028732135.1	gnl|Rhpdb|4905	54.17	240	110	0	5	244	6	245	1e-89	 270
gnl|Rhadb|4127|WP_028732136.1	gnl|Rhpdb|5469	60.13	459	181	1	8	464	3	461	0.0	 578
gnl|Rhadb|4128|WP_028732137.1	gnl|Rhpdb|5202	91.92	421	33	1	1	420	1	421	0.0	 671
gnl|Rhadb|4129|WP_028732138.1	gnl|Rhpdb|1679	87.94	315	38	0	2	316	1	315	0.0	 576
gnl|Rhadb|4130|WP_028732139.1	gnl|Rhpdb|1230	87.70	317	39	0	10	326	1	317	0.0	 526
gnl|Rhadb|4131|WP_028732140.1	gnl|Rhpdb|4773	30.22	278	191	2	47	321	44	321	2e-34	 126
gnl|Rhadb|4132|WP_028732141.1	gnl|Rhpdb|3607	51.72	58	28	0	526	583	374	431	8e-10	58.5
gnl|Rhadb|4132|WP_028732141.1	gnl|Rhpdb|3607	33.33	120	80	0	266	385	68	187	2e-09	57.4
gnl|Rhadb|4133|WP_028732142.1	gnl|Rhpdb|5648	47.59	353	175	6	1	348	8	355	2e-104	 311
gnl|Rhadb|4135|WP_028732144.1	gnl|Rhpdb|3041	40.93	215	110	5	1	200	20	232	9e-50	 159
gnl|Rhadb|4136|WP_028732145.1	gnl|Rhpdb|1677	88.71	425	48	0	1	425	1	425	0.0	 776
gnl|Rhadb|4137|WP_028732146.1	gnl|Rhpdb|1676	92.89	422	21	1	1	422	1	413	0.0	 626
gnl|Rhadb|4138|WP_028732147.1	gnl|Rhpdb|1227	97.92	816	17	0	1	816	1	816	0.0	1618
gnl|Rhadb|4139|WP_028732148.1	gnl|Rhpdb|5201	94.59	111	6	0	1	111	1	111	5e-77	 220
gnl|Rhadb|4140|WP_028732149.1	gnl|Rhpdb|1675	92.66	885	65	0	1	885	1	885	0.0	1576
gnl|Rhadb|4142|WP_028732151.1	gnl|Rhpdb|1674	79.78	465	93	1	1	465	1	464	0.0	 720
gnl|Rhadb|4143|WP_028732152.1	gnl|Rhpdb|1226	86.97	445	56	1	1	443	1	445	0.0	 701
gnl|Rhadb|4144|WP_028732153.1	gnl|Rhpdb|1225	80.57	283	55	0	1	283	1	283	1e-160	 445
gnl|Rhadb|4145|WP_028732154.1	gnl|Rhpdb|1672	91.34	277	24	0	1	277	1	277	0.0	 523
gnl|Rhadb|4146|WP_028732155.1	gnl|Rhpdb|5199	84.02	219	35	0	1	219	1	219	3e-120	 338
gnl|Rhadb|4147|WP_028732156.1	gnl|Rhpdb|1224	94.49	345	19	0	1	345	1	345	0.0	 671
gnl|Rhadb|4148|WP_028732157.1	gnl|Rhpdb|1671	91.84	245	20	0	1	245	1	245	2e-175	 479
gnl|Rhadb|4149|WP_028732158.1	gnl|Rhpdb|1670	94.46	289	16	0	1	289	1	289	0.0	 538
gnl|Rhadb|4150|WP_028732159.1	gnl|Rhpdb|1668	81.44	167	31	0	1	167	1	167	9e-104	 292
gnl|Rhadb|4151|WP_028732160.1	gnl|Rhpdb|2286	26.87	134	84	4	1	122	7	138	1e-04	38.5
gnl|Rhadb|4152|WP_028732161.1	gnl|Rhpdb|3328	45.08	244	129	2	1	244	1	239	2e-52	 168
gnl|Rhadb|4153|WP_028732162.1	gnl|Rhpdb|6051	34.15	164	106	1	144	307	117	278	4e-22	91.3
gnl|Rhadb|4154|WP_028732163.1	gnl|Rhpdb|1667	97.04	372	11	0	1	372	1	372	0.0	 615
gnl|Rhadb|4155|WP_028732164.1	gnl|Rhpdb|1666	90.10	293	29	0	1	293	1	293	2e-179	 493
gnl|Rhadb|4156|WP_028732165.1	gnl|Rhpdb|1221	90.68	322	30	0	1	322	1	322	0.0	 587
gnl|Rhadb|4157|WP_028732167.1	gnl|Rhpdb|1665	89.19	370	40	0	1	370	1	370	0.0	 507
gnl|Rhadb|4158|WP_028732168.1	gnl|Rhpdb|5198	92.18	422	33	0	1	422	1	422	0.0	 716
gnl|Rhadb|4159|WP_028732249.1	gnl|Rhpdb|1216	82.05	156	28	0	1	156	1	156	7e-95	 268
gnl|Rhadb|4160|WP_028732250.1	gnl|Rhpdb|1652	91.64	335	28	0	1	335	1	335	0.0	 634
gnl|Rhadb|4161|WP_028732251.1	gnl|Rhpdb|1651	93.38	453	30	0	1	453	1	453	0.0	 887
gnl|Rhadb|4162|WP_028732252.1	gnl|Rhpdb|1650	94.04	369	22	0	1	369	1	369	0.0	 719
gnl|Rhadb|4163|WP_028732253.1	gnl|Rhpdb|1648	84.73	334	47	1	4	337	1	330	0.0	 556
gnl|Rhadb|4164|WP_028732254.1	gnl|Rhpdb|1214	81.82	275	50	0	1	275	1	275	3e-132	 374
gnl|Rhadb|4165|WP_028732255.1	gnl|Rhpdb|3760	88.60	193	22	0	1	193	1	193	8e-86	 248
gnl|Rhadb|4166|WP_028732257.1	gnl|Rhpdb|588	70.69	58	17	0	1	58	1	58	4e-27	90.1
gnl|Rhadb|4167|WP_028732258.1	gnl|Rhpdb|1213	87.44	207	26	0	1	207	1	207	3e-125	 350
gnl|Rhadb|4168|WP_028732259.1	gnl|Rhpdb|1641	78.18	55	12	0	119	173	113	167	5e-24	90.1
gnl|Rhadb|4169|WP_028732260.1	gnl|Rhpdb|1212	82.19	146	19	1	1	146	1	139	7e-82	 236
gnl|Rhadb|4170|WP_028732261.1	gnl|Rhpdb|1640	90.84	262	24	0	1	262	1	262	6e-180	 493
gnl|Rhadb|4171|WP_028732263.1	gnl|Rhpdb|5193	90.63	694	65	0	1	694	1	694	0.0	1211
gnl|Rhadb|4172|WP_028732264.1	gnl|Rhpdb|1639	93.32	389	26	0	1	389	1	389	0.0	 753
gnl|Rhadb|4173|WP_028732265.1	gnl|Rhpdb|1638	94.92	551	28	0	1	551	1	551	0.0	1053
gnl|Rhadb|4174|WP_028732267.1	gnl|Rhpdb|5161	96.32	299	11	0	30	328	13	311	0.0	 562
gnl|Rhadb|4175|WP_028732269.1	gnl|Rhpdb|3766	91.62	394	32	1	1	394	1	393	0.0	 671
gnl|Rhadb|4176|WP_028732271.1	gnl|Rhpdb|5521	85.62	480	69	0	1	480	1	480	0.0	 842
gnl|Rhadb|4177|WP_028732273.1	gnl|Rhpdb|2366	33.33	597	349	21	12	593	1	563	1e-67	 227
gnl|Rhadb|4178|WP_028732274.1	gnl|Rhpdb|5467	40.68	59	32	1	3	61	2	57	1e-10	50.4
gnl|Rhadb|4179|WP_028732275.1	gnl|Rhpdb|3831	89.36	188	20	0	1	188	1	188	9e-110	 309
gnl|Rhadb|4180|WP_028732276.1	gnl|Rhpdb|5533	93.67	664	42	0	1	664	1	664	0.0	1275
gnl|Rhadb|4181|WP_028732277.1	gnl|Rhpdb|3830	83.49	424	70	0	1	424	1	424	0.0	 648
gnl|Rhadb|4182|WP_028732278.1	gnl|Rhpdb|5532	72.29	83	23	0	1	83	1	83	8e-41	 126
gnl|Rhadb|4183|WP_028732279.1	gnl|Rhpdb|3829	63.70	135	46	3	1	134	1	133	4e-51	 156
gnl|Rhadb|4184|WP_028732280.1	gnl|Rhpdb|3828	83.75	240	39	0	1	240	1	240	6e-111	 316
gnl|Rhadb|4185|WP_028732281.1	gnl|Rhpdb|3827	92.91	395	28	0	1	395	1	395	0.0	 754
gnl|Rhadb|4186|WP_028732282.1	gnl|Rhpdb|5531	79.53	215	44	0	1	215	1	215	6e-120	 337
gnl|Rhadb|4187|WP_028732283.1	gnl|Rhpdb|3826	86.63	344	45	1	49	392	48	390	4e-175	 491
gnl|Rhadb|4188|WP_028732284.1	gnl|Rhpdb|3824	83.74	289	47	0	1	289	1	289	0.0	 497
gnl|Rhadb|4189|WP_028732286.1	gnl|Rhpdb|3822	95.19	540	26	0	1	540	1	540	0.0	1042
gnl|Rhadb|4191|WP_028732288.1	gnl|Rhpdb|892	91.91	173	13	1	1	173	1	172	7e-99	 280
gnl|Rhadb|4192|WP_028732290.1	gnl|Rhpdb|3819	93.10	290	20	0	16	305	16	305	7e-180	 496
gnl|Rhadb|4193|WP_028732291.1	gnl|Rhpdb|3817	94.84	504	26	0	1	504	1	504	0.0	 932
gnl|Rhadb|4194|WP_028732292.1	gnl|Rhpdb|288	91.64	359	30	0	1	359	1	359	0.0	 678
gnl|Rhadb|4195|WP_028732293.1	gnl|Rhpdb|3814	97.69	303	7	0	1	303	1	303	0.0	 604
gnl|Rhadb|4196|WP_028732294.1	gnl|Rhpdb|3813	94.20	500	29	0	1	500	1	500	0.0	 961
gnl|Rhadb|4197|WP_028732295.1	gnl|Rhpdb|2950	31.63	294	186	5	41	329	26	309	7e-16	74.3
gnl|Rhadb|4198|WP_028732296.1	gnl|Rhpdb|376	28.48	323	220	3	17	338	11	323	4e-13	66.6
gnl|Rhadb|4199|WP_028732297.1	gnl|Rhpdb|4542	38.24	510	308	3	5	509	4	511	1e-111	 338
gnl|Rhadb|4200|WP_028732298.1	gnl|Rhpdb|3035	30.95	126	76	5	13	136	7	123	5e-07	43.5
gnl|Rhadb|4201|WP_028732299.1	gnl|Rhpdb|2496	24.79	238	165	7	44	269	25	260	5e-15	72.4
gnl|Rhadb|4203|WP_028732302.1	gnl|Rhpdb|3812	95.11	327	16	0	1	327	1	327	0.0	 627
gnl|Rhadb|4204|WP_028732303.1	gnl|Rhpdb|3811	93.37	377	25	0	1	377	1	377	0.0	 680
gnl|Rhadb|4205|WP_028732304.1	gnl|Rhpdb|3810	85.32	395	57	1	1	394	1	395	0.0	 684
gnl|Rhadb|4206|WP_028732305.1	gnl|Rhpdb|5530	94.02	301	18	0	1	301	1	301	1e-173	 479
gnl|Rhadb|4207|WP_028732306.1	gnl|Rhpdb|3809	94.83	542	28	0	3	544	4	545	0.0	 999
gnl|Rhadb|4208|WP_028732307.1	gnl|Rhpdb|3807	97.27	330	9	0	1	330	1	330	0.0	 666
gnl|Rhadb|4209|WP_028732308.1	gnl|Rhpdb|5938	80.23	354	69	1	1	354	1	353	4e-178	 495
gnl|Rhadb|4212|WP_028732311.1	gnl|Rhpdb|3802	83.11	225	38	0	1	225	1	225	5e-128	 381
gnl|Rhadb|4213|WP_028732312.1	gnl|Rhpdb|4762	89.72	107	11	0	1	107	1	107	6e-69	 199
gnl|Rhadb|4214|WP_028732313.1	gnl|Rhpdb|4760	94.85	330	17	0	1	330	1	330	0.0	 635
gnl|Rhadb|4215|WP_028732314.1	gnl|Rhpdb|4759	93.97	448	27	0	1	448	1	448	0.0	 781
gnl|Rhadb|4216|WP_028732315.1	gnl|Rhpdb|4758	93.48	399	26	0	1	399	1	399	0.0	 740
gnl|Rhadb|4217|WP_028732316.1	gnl|Rhpdb|5693	89.07	183	18	1	5	185	1	183	1e-117	 328
gnl|Rhadb|4218|WP_028732317.1	gnl|Rhpdb|4757	93.63	314	20	0	1	314	1	314	0.0	 575
gnl|Rhadb|4219|WP_028732318.1	gnl|Rhpdb|4756	94.43	287	16	0	25	311	26	312	0.0	 509
gnl|Rhadb|4220|WP_028732319.1	gnl|Rhpdb|4754	92.93	198	14	0	1	198	1	198	2e-138	 382
gnl|Rhadb|4221|WP_028732321.1	gnl|Rhpdb|4546	32.68	205	127	2	1	195	1	204	6e-26	96.7
gnl|Rhadb|4222|WP_028732323.1	gnl|Rhpdb|4753	86.56	186	25	0	1	186	1	186	3e-119	 333
gnl|Rhadb|4223|WP_028732324.1	gnl|Rhpdb|4752	83.64	55	8	1	11	64	2	56	8e-28	92.4
gnl|Rhadb|4224|WP_028732325.1	gnl|Rhpdb|4749	84.97	193	29	0	1	193	1	193	2e-90	 260
gnl|Rhadb|4225|WP_028732326.1	gnl|Rhpdb|4748	87.25	102	13	0	1	102	1	102	2e-60	 177
gnl|Rhadb|4226|WP_028732327.1	gnl|Rhpdb|4747	82.75	255	43	1	1	254	1	255	6e-157	 434
gnl|Rhadb|4227|WP_028732328.1	gnl|Rhpdb|4745	95.42	262	12	0	1	262	1	262	2e-173	 476
gnl|Rhadb|4228|WP_028732329.1	gnl|Rhpdb|4744	96.71	304	10	0	34	337	34	337	0.0	 564
gnl|Rhadb|4229|WP_028732331.1	gnl|Rhpdb|4742	93.51	231	14	1	1	230	1	231	4e-145	 402
gnl|Rhadb|4230|WP_028732332.1	gnl|Rhpdb|4740	91.22	262	23	0	20	281	19	280	3e-157	 437
gnl|Rhadb|4231|WP_028732333.1	gnl|Rhpdb|4739	92.93	311	22	0	1	311	1	311	0.0	 602
gnl|Rhadb|4232|WP_028732334.1	gnl|Rhpdb|4738	96.24	346	13	0	1	346	1	346	0.0	 703
gnl|Rhadb|4233|WP_028732335.1	gnl|Rhpdb|4737	95.89	487	20	0	1	487	1	487	0.0	 933
gnl|Rhadb|4234|WP_028732336.1	gnl|Rhpdb|4736	98.11	106	2	0	1	106	1	106	2e-75	 215
gnl|Rhadb|4235|WP_028732337.1	gnl|Rhpdb|4735	95.83	336	14	0	1	336	1	336	0.0	 587
gnl|Rhadb|4236|WP_028732338.1	gnl|Rhpdb|4732	94.71	359	19	0	1	359	1	359	0.0	 649
gnl|Rhadb|4237|WP_028732340.1	gnl|Rhpdb|4730	78.95	266	56	0	1	266	1	266	5e-153	 425
gnl|Rhadb|4240|WP_028732343.1	gnl|Rhpdb|4721	93.15	292	20	0	1	292	1	292	0.0	 521
gnl|Rhadb|4241|WP_028732344.1	gnl|Rhpdb|4720	92.97	427	30	0	1	427	1	427	0.0	 728
gnl|Rhadb|4242|WP_028732345.1	gnl|Rhpdb|4719	89.38	772	82	0	1	772	1	772	0.0	1441
gnl|Rhadb|4243|WP_028732346.1	gnl|Rhpdb|4341	64.58	319	113	0	14	332	1	319	2e-144	 408
gnl|Rhadb|4244|WP_028732347.1	gnl|Rhpdb|2749	36.21	116	51	5	53	167	43	136	6e-06	45.1
gnl|Rhadb|4245|WP_028732348.1	gnl|Rhpdb|312	26.73	202	125	5	156	344	29	220	6e-10	57.0
gnl|Rhadb|4247|WP_028732351.1	gnl|Rhpdb|4708	97.82	641	14	0	1	641	1	641	0.0	1228
gnl|Rhadb|4248|WP_028732352.1	gnl|Rhpdb|4706	94.96	377	19	0	1	377	1	377	0.0	 629
gnl|Rhadb|4249|WP_028732353.1	gnl|Rhpdb|5688	93.47	352	23	0	1	352	1	352	0.0	 673
gnl|Rhadb|4250|WP_028732354.1	gnl|Rhpdb|4705	92.06	277	22	0	1	277	1	277	0.0	 504
gnl|Rhadb|4251|WP_028732355.1	gnl|Rhpdb|4698	87.19	484	60	1	1	484	1	482	0.0	 806
gnl|Rhadb|4252|WP_028732356.1	gnl|Rhpdb|4696	94.67	150	8	0	1	150	1	150	2e-105	 295
gnl|Rhadb|4253|WP_028732357.1	gnl|Rhpdb|4691	90.98	255	23	0	1	255	1	255	3e-143	 399
gnl|Rhadb|4254|WP_028732358.1	gnl|Rhpdb|4690	94.43	395	22	0	1	395	1	395	0.0	 677
gnl|Rhadb|4255|WP_028732361.1	gnl|Rhpdb|3717	26.82	399	282	6	4	395	3	398	6e-43	 153
gnl|Rhadb|4256|WP_028732362.1	gnl|Rhpdb|4656	31.56	450	280	12	1	430	1	442	3e-51	 177
gnl|Rhadb|4257|WP_028732363.1	gnl|Rhpdb|3717	27.30	337	226	7	45	365	42	375	5e-18	82.8
gnl|Rhadb|4260|WP_028732366.1	gnl|Rhpdb|1611	32.27	344	218	9	16	351	28	364	6e-36	 134
gnl|Rhadb|4261|WP_028732367.1	gnl|Rhpdb|4651	51.28	392	166	5	1	380	1	379	2e-127	 369
gnl|Rhadb|4262|WP_028732368.1	gnl|Rhpdb|1990	38.97	213	127	3	48	258	46	257	6e-39	 134
gnl|Rhadb|4264|WP_028732370.1	gnl|Rhpdb|5033	28.25	492	334	6	3	491	1	476	8e-47	 167
gnl|Rhadb|4265|WP_028732371.1	gnl|Rhpdb|4655	79.34	213	44	0	1	213	1	213	1e-127	 357
gnl|Rhadb|4266|WP_028732372.1	gnl|Rhpdb|4656	85.84	459	65	0	1	459	1	459	0.0	 815
gnl|Rhadb|4267|WP_028732373.1	gnl|Rhpdb|4658	81.94	504	90	1	1	504	1	503	0.0	 761
gnl|Rhadb|4268|WP_028732374.1	gnl|Rhpdb|4659	83.52	358	59	0	9	366	8	365	3e-160	 451
gnl|Rhadb|4269|WP_028732375.1	gnl|Rhpdb|1818	82.76	174	29	1	2	175	3	175	1e-83	 242
gnl|Rhadb|4270|WP_028732376.1	gnl|Rhpdb|4032	95.73	422	18	0	16	437	16	437	0.0	 749
gnl|Rhadb|4271|WP_028732377.1	gnl|Rhpdb|4033	91.58	297	25	0	1	297	1	297	4e-153	 427
gnl|Rhadb|4272|WP_028732378.1	gnl|Rhpdb|128	97.36	265	7	0	1	265	1	265	0.0	 532
gnl|Rhadb|4273|WP_028732379.1	gnl|Rhpdb|3633	92.00	375	30	0	1	375	1	375	0.0	 558
gnl|Rhadb|4274|WP_028732380.1	gnl|Rhpdb|3631	87.57	338	42	0	1	338	1	338	0.0	 635
gnl|Rhadb|4275|WP_028732381.1	gnl|Rhpdb|3630	93.99	233	14	0	1	233	1	233	1e-167	 459
gnl|Rhadb|4277|WP_028732383.1	gnl|Rhpdb|3629	90.12	516	51	0	1	516	1	516	0.0	 924
gnl|Rhadb|4278|WP_028732384.1	gnl|Rhpdb|4069	88.97	263	29	0	1	263	1	263	2e-179	 491
gnl|Rhadb|4279|WP_028732385.1	gnl|Rhpdb|131	81.00	221	42	0	1	221	1	221	4e-120	 338
gnl|Rhadb|4280|WP_028732386.1	gnl|Rhpdb|1595	78.71	310	66	0	1	310	2	311	0.0	 515
gnl|Rhadb|4281|WP_028732387.1	gnl|Rhpdb|4071	90.56	445	42	0	1	445	1	445	0.0	 843
gnl|Rhadb|4282|WP_028732388.1	gnl|Rhpdb|4073	77.78	387	86	0	1	387	1	387	0.0	 579
