gnl|Rhpdb|1459|WP_012485122.1	gnl|Rhadb|5843	83.44	326	54	0	1	326	1	326	0.0	 523
gnl|Rhpdb|1460|WP_012485125.1	gnl|Rhadb|4935	84.75	59	9	0	1	59	1	59	2e-30	98.6
gnl|Rhpdb|1461|WP_012485127.1	gnl|Rhadb|3672	97.66	555	13	0	45	599	45	599	0.0	 971
gnl|Rhpdb|1462|WP_012485129.1	gnl|Rhadb|1092	92.38	341	25	1	1	340	1	341	0.0	 614
gnl|Rhpdb|1463|WP_012485130.1	gnl|Rhadb|4937	87.30	307	39	0	1	307	1	307	0.0	 555
gnl|Rhpdb|1464|WP_012485131.1	gnl|Rhadb|1093	92.59	54	4	0	1	54	1	54	4e-21	75.1
gnl|Rhpdb|1465|WP_012485133.1	gnl|Rhadb|1095	98.83	171	2	0	1	171	1	171	8e-124	 343
gnl|Rhpdb|1466|WP_012485137.1	gnl|Rhadb|474	91.94	62	5	0	1	62	1	62	7e-37	 115
gnl|Rhpdb|1467|WP_012485138.1	gnl|Rhadb|3673	93.75	112	7	0	1	112	1	112	2e-75	 216
gnl|Rhpdb|1468|WP_012485141.1	gnl|Rhadb|4942	93.73	367	23	0	1	367	1	367	0.0	 545
gnl|Rhpdb|1469|WP_012485142.1	gnl|Rhadb|2762	96.24	266	10	0	1	266	1	266	3e-180	 494
gnl|Rhpdb|1470|WP_012485146.1	gnl|Rhadb|5115	38.32	214	120	5	2	204	14	226	9e-28	 108
gnl|Rhpdb|1471|WP_012485148.1	gnl|Rhadb|1096	93.97	365	22	0	1	365	1	365	0.0	 640
gnl|Rhpdb|1472|WP_012485157.1	gnl|Rhadb|2765	93.06	360	25	0	1	360	1	360	0.0	 649
gnl|Rhpdb|1473|WP_012485160.1	gnl|Rhadb|35	96.51	86	3	0	1	86	1	86	1e-58	 172
gnl|Rhpdb|1474|WP_012485171.1	gnl|Rhadb|1100	98.75	479	6	0	1	479	1	479	0.0	 910
gnl|Rhpdb|1475|WP_012485172.1	gnl|Rhadb|470	98.76	161	2	0	1	161	1	161	3e-95	 270
gnl|Rhpdb|1476|WP_012485195.1	gnl|Rhadb|5345	91.43	350	30	0	1	350	1	350	0.0	 663
gnl|Rhpdb|1477|WP_012485198.1	gnl|Rhadb|5343	94.14	324	19	0	1	324	1	324	0.0	 570
gnl|Rhpdb|1478|WP_012485214.1	gnl|Rhadb|546	89.57	163	17	0	1	163	1	163	7e-94	 267
gnl|Rhpdb|1479|WP_012485215.1	gnl|Rhadb|1111	94.90	314	16	0	1	314	1	314	0.0	 542
gnl|Rhpdb|1480|WP_012485232.1	gnl|Rhadb|5328	91.15	113	10	0	1	113	1	113	5e-78	 223
gnl|Rhpdb|1481|WP_012485233.1	gnl|Rhadb|1114	97.60	417	10	0	1	417	1	417	0.0	 776
gnl|Rhpdb|1482|WP_012485236.1	gnl|Rhadb|5325	94.90	529	27	0	1	529	5	533	0.0	1016
gnl|Rhpdb|1483|WP_012485266.1	gnl|Rhadb|1127	89.72	107	11	0	27	133	27	133	1e-65	 193
gnl|Rhpdb|1484|WP_012485268.1	gnl|Rhadb|545	93.97	315	19	0	1	315	1	315	0.0	 551
gnl|Rhpdb|1485|WP_012485276.1	gnl|Rhadb|5304	91.85	405	32	1	1	404	1	405	0.0	 595
gnl|Rhpdb|1486|WP_012485277.1	gnl|Rhadb|2776	94.20	224	13	0	1	224	1	224	2e-156	 430
gnl|Rhpdb|1487|WP_012485281.1	gnl|Rhadb|5302	95.58	498	22	0	1	498	1	498	0.0	 938
gnl|Rhpdb|1488|WP_012485283.1	gnl|Rhadb|5300	94.82	386	20	0	1	386	1	386	0.0	 740
gnl|Rhpdb|1489|WP_012485284.1	gnl|Rhadb|5299	95.14	329	15	1	1	329	1	328	0.0	 601
gnl|Rhpdb|1490|WP_012485285.1	gnl|Rhadb|5298	93.44	320	21	0	1	320	1	320	0.0	 529
gnl|Rhpdb|1491|WP_012485297.1	gnl|Rhadb|5285	95.07	284	14	0	1	284	1	284	2e-168	 465
gnl|Rhpdb|1492|WP_012485310.1	gnl|Rhadb|3004	97.52	202	5	0	1	202	1	202	7e-135	 374
gnl|Rhpdb|1493|WP_012485341.1	gnl|Rhadb|5609	98.21	502	9	0	1	502	1	502	0.0	1032
gnl|Rhpdb|1494|WP_012485342.1	gnl|Rhadb|5607	94.44	198	11	0	1	198	1	198	3e-142	 392
gnl|Rhpdb|1495|WP_012485344.1	gnl|Rhadb|5606	92.13	216	17	0	1	216	1	216	2e-124	 350
gnl|Rhpdb|1496|WP_012485357.1	gnl|Rhadb|5617	98.67	75	1	0	37	111	40	114	6e-47	 154
gnl|Rhpdb|1496|WP_012485357.1	gnl|Rhadb|5617	89.29	28	3	0	162	189	184	211	6e-10	55.5
gnl|Rhpdb|1497|WP_012485360.1	gnl|Rhadb|5614	95.56	248	11	0	1	248	1	248	4e-172	 471
gnl|Rhpdb|1498|WP_012485361.1	gnl|Rhadb|5613	94.37	142	8	0	1	142	1	142	3e-100	 281
gnl|Rhpdb|1499|WP_012485364.1	gnl|Rhadb|3233	93.20	294	20	0	1	294	1	294	6e-172	 475
gnl|Rhpdb|1500|WP_012485365.1	gnl|Rhadb|3234	72.73	55	15	0	1	55	1	55	5e-26	87.0
gnl|Rhpdb|1501|WP_012485366.1	gnl|Rhadb|425	97.74	133	3	0	10	142	5	137	6e-80	 229
gnl|Rhpdb|1502|WP_012485375.1	gnl|Rhadb|3243	94.15	188	11	0	1	188	1	188	1e-130	 362
gnl|Rhpdb|1503|WP_012485376.1	gnl|Rhadb|1156	95.36	431	20	0	1	431	1	431	0.0	 688
gnl|Rhpdb|1504|WP_012485382.1	gnl|Rhadb|3245	92.40	171	13	0	1	171	1	171	1e-85	 246
gnl|Rhpdb|1505|WP_012485385.1	gnl|Rhadb|1160	97.07	307	9	0	1	307	1	307	0.0	 541
gnl|Rhpdb|1506|WP_012485391.1	gnl|Rhadb|45	96.93	293	9	0	1	293	1	293	0.0	 588
gnl|Rhpdb|1507|WP_012485393.1	gnl|Rhadb|1166	96.57	467	16	0	1	467	1	467	0.0	 911
gnl|Rhpdb|1508|WP_012485447.1	gnl|Rhadb|5501	95.49	399	18	0	1	399	1	399	0.0	 764
gnl|Rhpdb|1509|WP_012485449.1	gnl|Rhadb|5498	87.67	73	9	0	1	73	1	73	7e-46	 139
gnl|Rhpdb|1510|WP_012485450.1	gnl|Rhadb|5497	91.51	259	22	0	17	275	16	274	2e-156	 434
gnl|Rhpdb|1511|WP_012485454.1	gnl|Rhadb|49	97.31	297	8	0	1	297	1	297	0.0	 563
gnl|Rhpdb|1512|WP_012485455.1	gnl|Rhadb|523	91.15	113	10	0	1	113	1	113	2e-72	 208
gnl|Rhpdb|1513|WP_012485457.1	gnl|Rhadb|5494	90.26	154	15	0	1	154	1	154	2e-87	 250
gnl|Rhpdb|1514|WP_012485458.1	gnl|Rhadb|5491	90.30	268	26	0	1	268	1	268	1e-127	 360
gnl|Rhpdb|1515|WP_012485462.1	gnl|Rhadb|5488	85.71	245	35	0	1	245	1	245	6e-135	 377
gnl|Rhpdb|1516|WP_012485463.1	gnl|Rhadb|1184	89.63	135	14	0	1	135	1	135	1e-87	 249
gnl|Rhpdb|1517|WP_012485464.1	gnl|Rhadb|1185	94.68	470	22	1	1	467	1	470	0.0	 871
gnl|Rhpdb|1518|WP_012485469.1	gnl|Rhadb|5483	97.29	738	20	0	1	738	1	738	0.0	1393
gnl|Rhpdb|1519|WP_012485475.1	gnl|Rhadb|5474	90.78	358	33	0	1	358	1	358	0.0	 613
gnl|Rhpdb|1520|WP_012485476.1	gnl|Rhadb|5473	84.34	166	26	0	1	166	1	166	7e-80	 231
gnl|Rhpdb|1521|WP_012485483.1	gnl|Rhadb|4949	95.88	994	41	0	1	994	1	994	0.0	1959
gnl|Rhpdb|1522|WP_012485487.1	gnl|Rhadb|50	83.72	172	26	2	1	171	1	171	4e-74	 218
gnl|Rhpdb|1523|WP_012485497.1	gnl|Rhadb|3272	94.17	309	18	0	1	309	1	309	0.0	 558
gnl|Rhpdb|1524|WP_012485503.1	gnl|Rhadb|1201	94.38	409	23	0	1	409	1	409	0.0	 661
gnl|Rhpdb|1525|WP_012485505.1	gnl|Rhadb|309	96.57	175	6	0	1	175	1	175	2e-124	 345
gnl|Rhpdb|1526|WP_012485506.1	gnl|Rhadb|4968	96.53	606	21	0	1	606	1	606	0.0	1150
gnl|Rhpdb|1527|WP_012485512.1	gnl|Rhadb|3652	34.36	195	120	3	229	417	607	799	2e-31	 124
gnl|Rhpdb|1528|WP_012485518.1	gnl|Rhadb|1204	96.58	409	13	1	1	409	1	408	0.0	 817
gnl|Rhpdb|1529|WP_012485519.1	gnl|Rhadb|1205	94.12	170	9	1	1	170	1	169	2e-93	 266
gnl|Rhpdb|1530|WP_012485520.1	gnl|Rhadb|4975	92.39	184	14	0	1	184	1	184	7e-125	 347
gnl|Rhpdb|1531|WP_012485524.1	gnl|Rhadb|6731	96.60	235	8	0	1	235	1	235	1e-164	 452
gnl|Rhpdb|1532|WP_012485530.1	gnl|Rhadb|1208	97.26	219	6	0	1	219	1	219	3e-91	 265
gnl|Rhpdb|1533|WP_012485534.1	gnl|Rhadb|4986	94.86	214	11	0	1	214	1	214	7e-128	 357
gnl|Rhpdb|1534|WP_012485541.1	gnl|Rhadb|1212	94.90	98	5	0	1	98	1	98	7e-67	 195
gnl|Rhpdb|1535|WP_012485544.1	gnl|Rhadb|3282	98.43	127	2	0	1	127	1	127	3e-90	 259
gnl|Rhpdb|1536|WP_012485545.1	gnl|Rhadb|3283	90.94	265	24	0	1	265	1	265	5e-166	 457
gnl|Rhpdb|1537|WP_012485551.1	gnl|Rhadb|3285	90.07	151	15	0	1	151	1	151	1e-89	 255
gnl|Rhpdb|1538|WP_012485552.1	gnl|Rhadb|3878	95.88	267	11	0	1	267	1	267	0.0	 535
gnl|Rhpdb|1539|WP_012485555.1	gnl|Rhadb|3286	97.91	431	9	0	47	477	46	476	0.0	 773
gnl|Rhpdb|1540|WP_012485565.1	gnl|Rhadb|5407	88.36	524	51	1	1	524	1	514	0.0	 941
gnl|Rhpdb|1541|WP_012485566.1	gnl|Rhadb|3681	87.88	165	20	0	1	165	1	165	3e-108	 303
gnl|Rhpdb|1542|WP_012485567.1	gnl|Rhadb|1232	96.76	309	10	0	1	309	1	309	0.0	 584
gnl|Rhpdb|1543|WP_012485569.1	gnl|Rhadb|5026	92.33	352	27	0	1	352	1	352	0.0	 668
gnl|Rhpdb|1544|WP_012485570.1	gnl|Rhadb|5025	94.33	547	31	0	1	547	1	547	0.0	1023
gnl|Rhpdb|1545|WP_012485575.1	gnl|Rhadb|1229	83.33	54	9	0	1	54	1	54	5e-28	92.4
gnl|Rhpdb|1546|WP_012485578.1	gnl|Rhadb|3885	88.89	117	13	0	1	117	1	117	7e-74	 213
gnl|Rhpdb|1547|WP_012485583.1	gnl|Rhadb|3309	88.76	178	20	0	1	178	1	178	4e-87	 252
gnl|Rhpdb|1548|WP_012485594.1	gnl|Rhadb|1224	94.15	393	23	0	1	393	1	393	0.0	 668
gnl|Rhpdb|1549|WP_012485599.1	gnl|Rhadb|1222	99.30	287	2	0	1	287	1	287	0.0	 580
gnl|Rhpdb|1550|WP_012485601.1	gnl|Rhadb|5007	92.97	512	35	1	1	511	1	512	0.0	 769
gnl|Rhpdb|1551|WP_012485602.1	gnl|Rhadb|3679	86.86	175	22	1	1	174	1	175	6e-106	 298
gnl|Rhpdb|1552|WP_012485607.1	gnl|Rhadb|56	96.50	257	9	0	1	257	1	257	3e-164	 452
gnl|Rhpdb|1553|WP_012485614.1	gnl|Rhadb|55	93.98	83	5	0	1	83	1	83	1e-52	 156
gnl|Rhpdb|1554|WP_012485632.1	gnl|Rhadb|462	95.87	218	9	0	1	218	1	218	2e-136	 379
gnl|Rhpdb|1555|WP_012485648.1	gnl|Rhadb|1236	98.39	124	2	0	1	124	9	132	7e-92	 259
gnl|Rhpdb|1557|WP_012485683.1	gnl|Rhadb|5821	93.22	177	12	0	4	180	2	178	1e-94	 270
gnl|Rhpdb|1558|WP_012489416.1	gnl|Rhadb|1557	93.11	363	25	0	1	363	1	363	0.0	 622
gnl|Rhpdb|1561|WP_012489527.1	gnl|Rhadb|4538	34.01	297	191	4	37	329	3	298	1e-39	 139
gnl|Rhpdb|1562|WP_012489539.1	gnl|Rhadb|1240	28.43	197	117	6	28	208	8	196	4e-16	71.6
gnl|Rhpdb|1563|WP_012489540.1	gnl|Rhadb|1911	55.52	308	136	1	4	310	1	308	2e-111	 323
gnl|Rhpdb|1565|WP_012489543.1	gnl|Rhadb|6411	63.99	436	156	1	1	436	1	435	0.0	 548
gnl|Rhpdb|1566|WP_012489544.1	gnl|Rhadb|5770	75.37	410	101	0	51	460	44	453	0.0	 639
gnl|Rhpdb|1567|WP_012489549.1	gnl|Rhadb|819	36.27	386	229	10	4	380	6	383	8e-52	 175
gnl|Rhpdb|1568|WP_012489550.1	gnl|Rhadb|5778	67.27	443	145	0	39	481	37	479	0.0	 629
gnl|Rhpdb|1569|WP_012489551.1	gnl|Rhadb|5779	65.62	64	22	0	1	64	1	64	2e-26	89.0
gnl|Rhpdb|1573|WP_012489630.1	gnl|Rhadb|3973	73.01	163	44	0	1	163	1	163	7e-72	 211
gnl|Rhpdb|1574|WP_012489755.1	gnl|Rhadb|3388	92.51	334	25	0	1	334	1	334	0.0	 607
gnl|Rhpdb|1575|WP_012489765.1	gnl|Rhadb|4342	88.09	277	33	0	1	277	1	277	2e-170	 470
gnl|Rhpdb|1576|WP_012489766.1	gnl|Rhadb|3395	95.86	169	7	0	1	169	1	169	5e-124	 343
gnl|Rhpdb|1577|WP_012489776.1	gnl|Rhadb|2579	92.19	192	15	0	15	206	15	206	1e-119	 335
gnl|Rhpdb|1578|WP_012489778.1	gnl|Rhadb|2578	75.70	107	26	0	1	107	1	107	4e-55	 164
gnl|Rhpdb|1579|WP_012489779.1	gnl|Rhadb|4327	85.86	304	43	0	1	304	1	304	3e-164	 456
gnl|Rhpdb|1580|WP_012489815.1	gnl|Rhadb|2613	91.55	367	31	0	1	367	1	367	0.0	 667
gnl|Rhpdb|1581|WP_012489820.1	gnl|Rhadb|3892	92.53	348	26	0	1	348	1	348	0.0	 664
gnl|Rhpdb|1584|WP_012489908.1	gnl|Rhadb|213	70.29	239	71	0	7	245	18	256	8e-134	 375
gnl|Rhpdb|1585|WP_012489916.1	gnl|Rhadb|1876	83.59	128	21	0	3	130	4	131	2e-66	 195
gnl|Rhpdb|1586|WP_012489932.1	gnl|Rhadb|3614	94.94	237	12	0	1	237	1	237	4e-151	 417
gnl|Rhpdb|1587|WP_012489980.1	gnl|Rhadb|2007	94.81	347	18	0	1	347	1	347	0.0	 549
gnl|Rhpdb|1588|WP_012490025.1	gnl|Rhadb|2042	90.62	96	9	0	1	96	1	96	1e-58	 172
gnl|Rhpdb|1589|WP_012490042.1	gnl|Rhadb|3746	90.54	222	21	0	1	222	1	222	4e-158	 434
gnl|Rhpdb|1590|WP_012490071.1	gnl|Rhadb|2119	87.00	277	36	0	1	277	1	277	0.0	 516
gnl|Rhpdb|1591|WP_012490080.1	gnl|Rhadb|2126	94.29	333	19	0	1	333	1	333	0.0	 615
gnl|Rhpdb|1592|WP_012490081.1	gnl|Rhadb|2127	94.58	295	16	0	1	295	1	295	0.0	 568
gnl|Rhpdb|1593|WP_012490085.1	gnl|Rhadb|2130	90.96	332	30	0	1	332	1	332	0.0	 570
gnl|Rhpdb|1594|WP_012490187.1	gnl|Rhadb|2559	74.68	233	59	0	1	233	1	233	2e-131	 368
gnl|Rhpdb|1595|WP_012490188.1	gnl|Rhadb|4280	78.71	310	66	0	2	311	1	310	4e-177	 489
gnl|Rhpdb|1597|WP_012490199.1	gnl|Rhadb|1592	97.70	87	2	0	1	87	1	87	3e-57	 168
gnl|Rhpdb|1598|WP_012490308.1	gnl|Rhadb|1445	77.89	95	21	0	1	95	1	95	4e-42	 130
gnl|Rhpdb|1599|WP_012490309.1	gnl|Rhadb|1446	67.11	76	25	0	1	76	1	76	2e-30	 100
gnl|Rhpdb|1600|WP_012490360.1	gnl|Rhadb|419	34.95	103	64	2	143	243	113	214	6e-12	60.8
gnl|Rhpdb|1602|WP_012490410.1	gnl|Rhadb|2286	94.24	399	23	0	1	399	1	399	0.0	 669
gnl|Rhpdb|1603|WP_012490412.1	gnl|Rhadb|2288	94.49	345	19	0	1	345	1	345	0.0	 671
gnl|Rhpdb|1604|WP_012490418.1	gnl|Rhadb|2294	89.72	642	65	1	1	641	1	642	0.0	1108
gnl|Rhpdb|1605|WP_012490428.1	gnl|Rhadb|3840	34.98	203	117	7	14	206	66	263	2e-29	 107
gnl|Rhpdb|1606|WP_012490435.1	gnl|Rhadb|2308	93.96	629	38	0	1	629	1	629	0.0	1209
gnl|Rhpdb|1607|WP_012490446.1	gnl|Rhadb|2326	85.48	124	18	0	1	124	1	124	4e-79	 226
gnl|Rhpdb|1608|WP_012490471.1	gnl|Rhadb|2373	94.02	251	15	0	1	251	1	251	3e-178	 487
gnl|Rhpdb|1609|WP_012490473.1	gnl|Rhadb|2374	94.98	279	14	0	1	279	1	279	1e-177	 488
gnl|Rhpdb|1610|WP_012490476.1	gnl|Rhadb|2377	95.35	258	12	0	1	258	1	258	5e-166	 457
gnl|Rhpdb|1611|WP_012490515.1	gnl|Rhadb|4260	31.85	336	215	8	35	364	24	351	2e-35	 134
gnl|Rhpdb|1612|WP_012490564.1	gnl|Rhadb|6876	56.43	140	50	3	1	132	1	137	7e-38	 123
gnl|Rhpdb|1613|WP_012490565.1	gnl|Rhadb|4026	62.87	167	62	0	1	167	1	167	1e-52	 163
gnl|Rhpdb|1615|WP_012490580.1	gnl|Rhadb|2479	95.09	346	17	0	1	346	1	346	0.0	 671
gnl|Rhpdb|1616|WP_012490583.1	gnl|Rhadb|2482	95.89	341	14	0	1	341	1	341	0.0	 668
gnl|Rhpdb|1617|WP_012490584.1	gnl|Rhadb|3781	97.04	338	10	0	1	338	1	338	0.0	 603
gnl|Rhpdb|1618|WP_012490599.1	gnl|Rhadb|3623	95.71	233	10	0	1	233	1	233	4e-163	 447
gnl|Rhpdb|1619|WP_012490604.1	gnl|Rhadb|5826	56.02	241	106	0	18	258	27	267	2e-96	 281
gnl|Rhpdb|1620|WP_012490607.1	gnl|Rhadb|2491	94.34	106	6	0	1	106	1	106	1e-73	 211
gnl|Rhpdb|1621|WP_012490613.1	gnl|Rhadb|3341	95.12	430	21	0	1	430	1	430	0.0	 856
gnl|Rhpdb|1622|WP_012490616.1	gnl|Rhadb|5825	95.70	279	12	0	1	279	4	282	0.0	 550
gnl|Rhpdb|1623|WP_012490628.1	gnl|Rhadb|3347	89.02	246	27	0	1	246	1	246	1e-162	 449
gnl|Rhpdb|1624|WP_012490629.1	gnl|Rhadb|4392	92.92	226	15	1	1	225	1	226	2e-151	 417
gnl|Rhpdb|1625|WP_012490643.1	gnl|Rhadb|2514	96.49	313	11	0	1	313	1	313	0.0	 532
gnl|Rhpdb|1626|WP_012490648.1	gnl|Rhadb|3782	91.45	269	23	0	5	273	4	272	0.0	 517
gnl|Rhpdb|1629|WP_012490663.1	gnl|Rhadb|2159	95.59	295	13	0	1	295	1	295	0.0	 541
gnl|Rhpdb|1630|WP_012490684.1	gnl|Rhadb|2183	94.35	301	17	0	1	301	1	301	0.0	 558
gnl|Rhpdb|1631|WP_012490694.1	gnl|Rhadb|256	95.35	86	4	0	1	86	1	86	2e-56	 166
gnl|Rhpdb|1632|WP_012490702.1	gnl|Rhadb|2175	44.06	261	140	4	6	263	8	265	5e-67	 207
gnl|Rhpdb|1633|WP_012490703.1	gnl|Rhadb|2209	90.82	294	27	0	1	294	1	294	0.0	 515
gnl|Rhpdb|1634|WP_012490723.1	gnl|Rhadb|2250	95.40	261	12	0	1	261	1	261	0.0	 504
gnl|Rhpdb|1635|WP_012490727.1	gnl|Rhadb|2253	87.40	246	31	0	1	246	1	246	3e-159	 439
gnl|Rhpdb|1636|WP_012490734.1	gnl|Rhadb|2259	94.42	269	15	0	1	269	2	270	0.0	 504
gnl|Rhpdb|1637|WP_016732800.1	gnl|Rhadb|2717	89.71	476	49	0	34	509	34	509	0.0	 902
gnl|Rhpdb|1638|WP_016732801.1	gnl|Rhadb|4173	94.92	551	28	0	1	551	1	551	0.0	1053
gnl|Rhpdb|1639|WP_016732802.1	gnl|Rhadb|4172	93.32	389	26	0	1	389	1	389	0.0	 753
gnl|Rhpdb|1640|WP_016732806.1	gnl|Rhadb|4170	90.84	262	24	0	1	262	1	262	7e-180	 493
gnl|Rhpdb|1641|WP_016732807.1	gnl|Rhadb|4168	78.18	55	12	0	113	167	119	173	4e-24	90.5
gnl|Rhpdb|1641|WP_016732807.1	gnl|Rhadb|4168	67.39	46	15	0	1	46	1	46	2e-06	43.5
gnl|Rhpdb|1642|WP_016732808.1	gnl|Rhadb|709	88.10	462	55	0	1	462	1	462	0.0	 819
gnl|Rhpdb|1643|WP_016732810.1	gnl|Rhadb|6104	75.18	282	69	1	3	283	2	283	5e-143	 401
gnl|Rhpdb|1644|WP_016732811.1	gnl|Rhadb|3808	88.64	132	15	0	1	132	1	132	4e-39	 125
gnl|Rhpdb|1645|WP_016732812.1	gnl|Rhadb|1607	85.54	83	12	0	179	261	211	293	3e-48	 159
gnl|Rhpdb|1646|WP_016732813.1	gnl|Rhadb|711	81.82	55	9	1	1	54	1	55	7e-07	38.9
gnl|Rhpdb|1647|WP_016732814.1	gnl|Rhadb|4165	77.72	193	43	0	1	193	1	193	2e-78	 230
gnl|Rhpdb|1648|WP_016732815.1	gnl|Rhadb|4163	84.73	334	47	1	1	330	4	337	0.0	 573
gnl|Rhpdb|1649|WP_016732816.1	gnl|Rhadb|713	93.54	263	17	0	1	263	1	263	0.0	 515
gnl|Rhpdb|1650|WP_016732817.1	gnl|Rhadb|4162	94.04	369	22	0	1	369	1	369	0.0	 719
gnl|Rhpdb|1651|WP_016732818.1	gnl|Rhadb|4161	93.38	453	30	0	1	453	1	453	0.0	 901
gnl|Rhpdb|1652|WP_016732819.1	gnl|Rhadb|4160	91.64	335	28	0	1	335	1	335	0.0	 634
gnl|Rhpdb|1653|WP_016732820.1	gnl|Rhadb|2716	85.24	210	31	0	1	210	1	210	2e-135	 375
gnl|Rhpdb|1654|WP_016732822.1	gnl|Rhadb|714	87.91	422	50	1	1	422	1	421	0.0	 643
gnl|Rhpdb|1655|WP_016732823.1	gnl|Rhadb|6481	65.43	243	84	0	1	243	1	243	6e-98	 284
gnl|Rhpdb|1656|WP_016732824.1	gnl|Rhadb|3498	36.49	285	178	3	5	286	6	290	9e-52	 169
gnl|Rhpdb|1657|WP_016732825.1	gnl|Rhadb|6149	42.21	199	108	4	10	201	7	205	8e-51	 162
gnl|Rhpdb|1660|WP_016732829.1	gnl|Rhadb|715	97.25	1271	35	0	1	1271	1	1271	0.0	2291
gnl|Rhpdb|1661|WP_016732830.1	gnl|Rhadb|2714	88.57	280	32	0	1	280	1	280	1e-168	 465
gnl|Rhpdb|1662|WP_016732831.1	gnl|Rhadb|2713	88.37	258	30	0	1	258	1	258	7e-166	 456
gnl|Rhpdb|1663|WP_016732833.1	gnl|Rhadb|6913	82.93	123	21	0	2	124	1	123	5e-58	 173
gnl|Rhpdb|1664|WP_016732835.1	gnl|Rhadb|718	90.74	108	9	1	1	107	1	108	3e-61	 180
gnl|Rhpdb|1665|WP_016732836.1	gnl|Rhadb|4157	88.27	392	46	0	1	392	1	392	3e-179	 502
gnl|Rhpdb|1666|WP_016732837.1	gnl|Rhadb|4155	90.10	293	29	0	1	293	1	293	4e-168	 465
gnl|Rhpdb|1667|WP_016732838.1	gnl|Rhadb|4154	97.04	372	11	0	1	372	1	372	0.0	 625
gnl|Rhpdb|1668|WP_016732839.1	gnl|Rhadb|4150	81.44	167	31	0	1	167	1	167	1e-103	 292
gnl|Rhpdb|1669|WP_016732840.1	gnl|Rhadb|454	95.70	186	8	0	1	186	1	186	2e-134	 371
gnl|Rhpdb|1670|WP_016732841.1	gnl|Rhadb|4149	94.57	276	15	0	1	276	1	276	0.0	 537
gnl|Rhpdb|1671|WP_016732842.1	gnl|Rhadb|4148	91.84	245	20	0	1	245	1	245	2e-175	 479
gnl|Rhpdb|1672|WP_016732844.1	gnl|Rhadb|4145	91.34	277	24	0	1	277	1	277	0.0	 523
gnl|Rhpdb|1673|WP_016732845.1	gnl|Rhadb|722	93.06	418	29	0	1	418	1	418	0.0	 808
gnl|Rhpdb|1674|WP_016732846.1	gnl|Rhadb|4142	80.95	483	91	1	1	482	1	483	0.0	 748
gnl|Rhpdb|1675|WP_016732848.1	gnl|Rhadb|4140	92.66	885	65	0	1	885	1	885	0.0	1583
gnl|Rhpdb|1676|WP_016732850.1	gnl|Rhadb|4137	92.89	422	21	1	1	413	1	422	0.0	 641
gnl|Rhpdb|1677|WP_016732851.1	gnl|Rhadb|4136	88.71	425	48	0	1	425	1	425	0.0	 683
gnl|Rhpdb|1679|WP_016732854.1	gnl|Rhadb|4129	87.94	315	38	0	1	315	2	316	0.0	 576
gnl|Rhpdb|1680|WP_016732856.1	gnl|Rhadb|4123	78.79	99	21	0	1	99	1	99	1e-55	 165
gnl|Rhpdb|1681|WP_016732857.1	gnl|Rhadb|4122	74.14	116	30	0	1	116	1	116	9e-53	 159
gnl|Rhpdb|1682|WP_016732858.1	gnl|Rhadb|730	86.93	306	32	1	1	306	1	298	4e-112	 324
gnl|Rhpdb|1684|WP_016732862.1	gnl|Rhadb|2706	79.49	39	8	0	23	61	23	61	1e-17	69.7
gnl|Rhpdb|1685|WP_016732863.1	gnl|Rhadb|4120	75.89	112	27	0	1	112	1	112	9e-48	 146
gnl|Rhpdb|1686|WP_016732866.1	gnl|Rhadb|5463	83.65	312	49	2	1	311	1	311	0.0	 518
gnl|Rhpdb|1687|WP_016732868.1	gnl|Rhadb|571	57.47	221	91	2	1	218	1	221	3e-87	 256
gnl|Rhpdb|1696|WP_016732879.1	gnl|Rhadb|4053	37.37	99	39	3	281	379	26	101	7e-10	54.3
gnl|Rhpdb|1697|WP_016732880.1	gnl|Rhadb|732	93.67	221	14	0	1	221	1	221	2e-143	 397
gnl|Rhpdb|1698|WP_016732883.1	gnl|Rhadb|4117	93.35	947	63	0	1	947	1	947	0.0	1841
gnl|Rhpdb|1699|WP_016732884.1	gnl|Rhadb|6690	69.01	426	125	3	1	421	1	424	0.0	 546
gnl|Rhpdb|1700|WP_016732886.1	gnl|Rhadb|209	94.01	267	14	1	1	265	1	267	6e-178	 488
gnl|Rhpdb|1701|WP_016732887.1	gnl|Rhadb|4115	95.56	405	18	0	1	405	1	405	0.0	 769
gnl|Rhpdb|1702|WP_016732888.1	gnl|Rhadb|4114	95.73	585	25	0	1	585	1	585	0.0	1161
gnl|Rhpdb|1703|WP_016732889.1	gnl|Rhadb|4113	79.44	574	65	4	528	1062	541	1100	0.0	 662
gnl|Rhpdb|1703|WP_016732889.1	gnl|Rhadb|4113	69.44	481	113	6	1	463	1	465	2e-132	 426
gnl|Rhpdb|1704|WP_016732892.1	gnl|Rhadb|2705	92.44	238	14	1	1	234	1	238	2e-127	 357
gnl|Rhpdb|1705|WP_016732893.1	gnl|Rhadb|6691	94.31	123	7	0	1	123	1	123	2e-71	 213
gnl|Rhpdb|1706|WP_016732894.1	gnl|Rhadb|2704	96.00	275	11	0	1	275	1	275	2e-174	 480
gnl|Rhpdb|1707|WP_016732895.1	gnl|Rhadb|2703	93.91	427	26	0	1	427	1	427	0.0	 799
gnl|Rhpdb|1708|WP_016732896.1	gnl|Rhadb|734	98.05	257	5	0	1	257	1	257	0.0	 520
