gnl|Rhadb|3812|WP_171581609.1	gnl|Rhpdb|3037	55.49	182	81	0	1	182	1	182	2e-67	 202
gnl|Rhadb|3813|WP_171581610.1	gnl|Rhpdb|3038	67.74	248	80	0	359	606	52	299	1e-103	 327
gnl|Rhadb|3814|WP_171581611.1	gnl|Rhpdb|3910	37.29	295	175	2	7	300	1	286	3e-56	 181
gnl|Rhadb|3815|WP_171581612.1	gnl|Rhpdb|4853	30.30	396	257	7	3	393	1	382	4e-54	 181
gnl|Rhadb|3816|WP_171581613.1	gnl|Rhpdb|3011	62.12	425	159	1	1	425	1	423	3e-171	 484
gnl|Rhadb|3817|WP_171581614.1	gnl|Rhpdb|6076	31.00	200	123	3	36	235	57	241	2e-22	91.7
gnl|Rhadb|3818|WP_171581616.1	gnl|Rhpdb|5852	44.31	343	178	6	4	337	6	344	8e-79	 242
gnl|Rhadb|3820|WP_171581618.1	gnl|Rhpdb|295	69.57	69	21	0	6	74	7	75	4e-25	86.7
gnl|Rhadb|3821|WP_171581619.1	gnl|Rhpdb|1123	44.91	265	144	2	5	267	3	267	5e-67	 207
gnl|Rhadb|3822|WP_171581622.1	gnl|Rhpdb|5409	54.92	295	119	3	7	291	10	300	5e-91	 271
gnl|Rhadb|3824|WP_171581624.1	gnl|Rhpdb|3055	52.05	244	112	3	5	246	4	244	3e-64	 198
gnl|Rhadb|3825|WP_171581625.1	gnl|Rhpdb|3043	36.18	340	211	5	36	373	29	364	4e-49	 167
gnl|Rhadb|3826|WP_171581626.1	gnl|Rhpdb|385	56.62	219	92	2	1	218	1	217	8e-73	 222
gnl|Rhadb|3827|WP_171581627.1	gnl|Rhpdb|2205	37.83	304	184	3	22	325	7	305	1e-53	 177
gnl|Rhadb|3829|WP_171581629.1	gnl|Rhpdb|2355	41.49	94	45	2	1	84	1	94	5e-13	64.7
gnl|Rhadb|3830|WP_171581630.1	gnl|Rhpdb|3047	54.82	197	83	3	75	267	55	249	1e-67	 207
gnl|Rhadb|3833|WP_171581633.1	gnl|Rhpdb|388	73.20	97	26	0	1	97	1	97	6e-52	 155
gnl|Rhadb|3834|WP_171581634.1	gnl|Rhpdb|3040	78.57	532	113	1	1	532	1	531	0.0	 750
gnl|Rhadb|3839|WP_171581640.1	gnl|Rhpdb|3961	35.56	90	58	0	40	129	53	142	7e-07	45.4
gnl|Rhadb|3842|WP_171581643.1	gnl|Rhpdb|5418	61.05	439	153	4	1	433	1	427	2e-178	 503
gnl|Rhadb|3843|WP_171581645.1	gnl|Rhpdb|3051	55.25	476	212	1	2	477	4	478	4e-161	 463
gnl|Rhadb|3844|WP_171581646.1	gnl|Rhpdb|5252	44.23	104	54	2	25	125	27	129	1e-26	94.0
gnl|Rhadb|3845|WP_171581647.1	gnl|Rhpdb|4964	41.26	269	153	3	25	290	27	293	4e-62	 199
gnl|Rhadb|3846|WP_171581648.1	gnl|Rhpdb|4963	41.29	155	87	2	63	215	49	201	2e-22	88.2
gnl|Rhadb|3849|WP_171581651.1	gnl|Rhpdb|6076	41.56	243	129	4	33	272	47	279	3e-53	 172
gnl|Rhadb|3850|WP_171581653.1	gnl|Rhpdb|3700	65.13	152	53	0	1	152	1	152	6e-71	 208
gnl|Rhadb|3852|WP_171581655.1	gnl|Rhpdb|4950	37.55	261	156	4	30	288	33	288	7e-35	 127
gnl|Rhadb|3853|WP_171581656.1	gnl|Rhpdb|3058	55.30	302	135	0	1	302	1	302	6e-107	 311
gnl|Rhadb|3854|WP_171581657.1	gnl|Rhpdb|2996	26.88	186	108	5	57	223	73	249	1e-10	57.8
gnl|Rhadb|3858|WP_171581661.1	gnl|Rhpdb|2604	23.49	332	240	7	51	375	70	394	1e-16	78.2
gnl|Rhadb|3861|WP_171581664.1	gnl|Rhpdb|3774	28.75	80	53	1	272	351	263	338	4e-06	45.8
gnl|Rhadb|3862|WP_171581665.1	gnl|Rhpdb|3476	31.82	88	56	2	127	213	129	213	5e-05	41.6
gnl|Rhadb|3866|WP_171581669.1	gnl|Rhpdb|3363	29.72	461	288	6	14	468	81	511	5e-42	 158
gnl|Rhadb|3867|WP_171581670.1	gnl|Rhpdb|5525	26.05	238	167	5	24	258	26	257	1e-17	78.2
gnl|Rhadb|3868|WP_171581671.1	gnl|Rhpdb|3479	53.67	313	144	1	7	318	5	317	3e-101	 298
gnl|Rhadb|3870|WP_171581673.1	gnl|Rhpdb|29	55.41	74	32	1	1	74	1	73	2e-23	82.4
gnl|Rhadb|3872|WP_171581676.1	gnl|Rhpdb|4022	29.70	303	192	9	12	309	17	303	1e-14	70.9
gnl|Rhadb|3873|WP_171581677.1	gnl|Rhpdb|4175	38.14	215	115	6	56	259	72	279	2e-40	 138
gnl|Rhadb|3874|WP_171581678.1	gnl|Rhpdb|4950	47.99	298	154	1	47	343	33	330	2e-97	 289
gnl|Rhadb|3875|WP_171581679.1	gnl|Rhpdb|1262	43.25	289	158	5	1	285	1	287	5e-66	 205
gnl|Rhadb|3876|WP_171581680.1	gnl|Rhpdb|1584	55.97	243	106	1	1	243	6	247	6e-96	 278
gnl|Rhadb|3877|WP_171581681.1	gnl|Rhpdb|4804	41.62	197	105	4	19	214	26	213	7e-37	 127
gnl|Rhadb|3879|WP_171581684.1	gnl|Rhpdb|4950	34.33	268	165	6	26	286	32	295	1e-38	 137
gnl|Rhadb|3881|WP_171581686.1	gnl|Rhpdb|4909	56.00	500	220	0	1	500	1	500	7e-169	 484
gnl|Rhadb|3882|WP_171581687.1	gnl|Rhpdb|5469	31.00	371	234	13	83	437	79	443	3e-24	 102
gnl|Rhadb|3883|WP_171581688.1	gnl|Rhpdb|4475	53.64	453	209	1	1	453	1	452	1e-176	 501
gnl|Rhadb|3884|WP_171581689.1	gnl|Rhpdb|2274	28.49	558	356	20	4	547	2	530	9e-40	 149
gnl|Rhadb|3885|WP_171581690.1	gnl|Rhpdb|1991	38.00	250	147	4	7	252	4	249	1e-38	 133
gnl|Rhadb|3886|WP_171581691.1	gnl|Rhpdb|724	28.10	121	80	3	20	137	2	118	2e-10	53.5
gnl|Rhadb|3887|WP_171581692.1	gnl|Rhpdb|5280	45.55	371	188	6	5	366	3	368	6e-102	 303
gnl|Rhadb|3888|WP_171581693.1	gnl|Rhpdb|5857	42.53	475	265	6	23	495	10	478	1e-111	 337
gnl|Rhadb|3889|WP_171581694.1	gnl|Rhpdb|5614	62.06	253	94	1	29	281	31	281	8e-107	 309
gnl|Rhadb|3894|WP_171581700.1	gnl|Rhpdb|2935	48.48	231	116	1	1	231	1	228	8e-56	 175
gnl|Rhadb|3895|WP_171581701.1	gnl|Rhpdb|5201	28.04	107	59	4	6	111	8	97	4e-07	43.1
gnl|Rhadb|3898|WP_171581707.1	gnl|Rhpdb|5782	22.83	346	213	12	125	435	111	437	2e-08	55.1
gnl|Rhadb|3899|WP_171581708.1	gnl|Rhpdb|4472	44.96	585	315	5	8	586	5	588	3e-152	 448
gnl|Rhadb|3900|WP_171581709.1	gnl|Rhpdb|4988	52.11	284	136	0	12	295	10	293	5e-102	 298
gnl|Rhadb|3901|WP_171581711.1	gnl|Rhpdb|1952	38.36	159	90	1	3	153	4	162	4e-29	 103
gnl|Rhadb|3902|WP_171581712.1	gnl|Rhpdb|4950	44.93	296	162	1	24	318	32	327	2e-74	 229
gnl|Rhadb|3903|WP_171581713.1	gnl|Rhpdb|4950	43.92	296	165	1	23	317	32	327	3e-82	 249
gnl|Rhadb|3904|WP_171581714.1	gnl|Rhpdb|1511	25.10	255	189	2	8	261	5	258	2e-16	75.9
gnl|Rhadb|3906|WP_171581716.1	gnl|Rhpdb|5354	43.14	204	108	6	11	210	9	208	7e-32	 112
gnl|Rhadb|3907|WP_171581717.1	gnl|Rhpdb|4472	35.95	587	369	6	3	585	5	588	2e-90	 288
gnl|Rhadb|3908|WP_171581719.1	gnl|Rhpdb|1477	41.67	312	174	5	3	311	5	311	9e-67	 209
gnl|Rhadb|3909|WP_171581720.1	gnl|Rhpdb|4987	58.06	155	61	3	1	153	1	153	3e-60	 181
gnl|Rhadb|3910|WP_171581721.1	gnl|Rhpdb|2002	45.75	212	115	0	42	253	38	249	9e-52	 166
gnl|Rhadb|3912|WP_171581723.1	gnl|Rhpdb|4985	69.47	1536	461	5	35	1564	31	1564	0.0	2196
gnl|Rhadb|3913|WP_171581724.1	gnl|Rhpdb|519	59.72	494	178	5	1	484	1	483	0.0	 569
gnl|Rhadb|3914|WP_171581726.1	gnl|Rhpdb|4980	54.83	321	144	1	18	337	11	331	1e-108	 318
gnl|Rhadb|3915|WP_171581728.1	gnl|Rhpdb|831	44.30	149	77	2	1	145	2	148	8e-21	80.5
gnl|Rhadb|3916|WP_171581729.1	gnl|Rhpdb|4979	68.69	297	93	0	1	297	3	299	1e-128	 368
gnl|Rhadb|3917|WP_171581730.1	gnl|Rhpdb|4978	58.13	332	139	0	14	345	13	344	1e-146	 415
gnl|Rhadb|3919|WP_171581732.1	gnl|Rhpdb|3579	30.40	125	81	2	12	133	11	132	2e-12	58.2
gnl|Rhadb|3920|WP_171581733.1	gnl|Rhpdb|5022	37.37	297	180	3	21	311	26	322	1e-32	 122
gnl|Rhadb|3921|WP_171581734.1	gnl|Rhpdb|5021	28.27	191	132	4	35	220	23	213	9e-18	76.3
gnl|Rhadb|3922|WP_171581735.1	gnl|Rhpdb|4300	54.85	680	298	4	16	689	8	684	0.0	 660
gnl|Rhadb|3924|WP_171581737.1	gnl|Rhpdb|5019	71.77	379	103	1	2	380	3	377	0.0	 567
gnl|Rhadb|3925|WP_171581738.1	gnl|Rhpdb|5018	51.40	179	80	3	18	189	17	195	9e-42	 137
gnl|Rhadb|3927|WP_171581740.1	gnl|Rhpdb|3636	36.90	84	53	0	43	126	44	127	2e-10	52.4
gnl|Rhadb|3928|WP_171581741.1	gnl|Rhpdb|4976	75.63	476	110	3	7	476	8	483	0.0	 766
gnl|Rhadb|3929|WP_171581742.1	gnl|Rhpdb|1433	43.51	239	129	4	5	243	12	244	9e-61	 189
gnl|Rhadb|3930|WP_171581743.1	gnl|Rhpdb|3528	37.61	234	146	0	11	244	13	246	7e-56	 177
gnl|Rhadb|3931|WP_171581744.1	gnl|Rhpdb|4535	32.28	285	173	10	32	307	39	312	2e-14	70.5
gnl|Rhadb|3932|WP_171581746.1	gnl|Rhpdb|2365	22.92	240	181	4	29	267	24	260	2e-07	49.7
gnl|Rhadb|3933|WP_171581747.1	gnl|Rhpdb|4427	29.94	177	90	5	126	279	82	247	5e-14	68.2
gnl|Rhadb|3935|WP_171581749.1	gnl|Rhpdb|5015	47.20	339	145	7	15	334	4	327	7e-95	 282
gnl|Rhadb|3936|WP_171581750.1	gnl|Rhpdb|5014	59.78	358	138	3	4	356	5	361	3e-140	 400
gnl|Rhadb|3937|WP_171581751.1	gnl|Rhpdb|2965	47.08	274	141	1	19	288	24	297	7e-70	 216
gnl|Rhadb|3938|WP_171581752.1	gnl|Rhpdb|858	59.72	288	114	2	2	288	3	289	5e-86	 256
gnl|Rhadb|3939|WP_171581753.1	gnl|Rhpdb|2966	56.22	233	101	1	1	233	1	232	4e-86	 254
gnl|Rhadb|3943|WP_171581757.1	gnl|Rhpdb|2852	68.69	198	62	0	1	198	1	198	7e-101	 287
gnl|Rhadb|3947|WP_171581761.1	gnl|Rhpdb|4420	46.54	361	186	3	10	366	9	366	1e-98	 296
gnl|Rhadb|3948|WP_171581762.1	gnl|Rhpdb|4010	51.27	632	289	10	1	619	1	626	0.0	 624
gnl|Rhadb|3949|WP_171581763.1	gnl|Rhpdb|2440	40.92	413	233	1	257	658	33	445	2e-88	 280
gnl|Rhadb|3952|WP_171581767.1	gnl|Rhpdb|3992	23.88	134	100	2	112	244	50	182	2e-04	40.0
gnl|Rhadb|3954|WP_171581769.1	gnl|Rhpdb|1841	36.64	535	327	6	6	540	8	530	2e-100	 311
gnl|Rhadb|3955|WP_171581770.1	gnl|Rhpdb|68	54.38	331	151	0	31	361	35	365	5e-133	 382
gnl|Rhadb|3957|WP_171581772.1	gnl|Rhpdb|3993	35.23	88	53	2	224	310	248	332	3e-07	48.5
gnl|Rhadb|3958|WP_171581773.1	gnl|Rhpdb|781	46.97	330	175	0	7	336	4	333	3e-105	 310
gnl|Rhadb|3959|WP_171581774.1	gnl|Rhpdb|2448	67.13	432	142	0	1	432	1	432	0.0	 617
gnl|Rhadb|3961|WP_171581776.1	gnl|Rhpdb|1515	48.21	195	101	0	60	254	51	245	4e-59	 185
gnl|Rhadb|3963|WP_171581778.1	gnl|Rhpdb|2522	39.09	220	129	3	18	233	27	245	6e-39	 133
gnl|Rhadb|3964|WP_171581779.1	gnl|Rhpdb|1195	35.48	186	117	1	13	195	6	191	9e-35	 119
gnl|Rhadb|3965|WP_171581780.1	gnl|Rhpdb|4981	22.61	398	268	11	81	454	109	490	8e-17	80.1
gnl|Rhadb|3966|WP_171581781.1	gnl|Rhpdb|2445	32.89	684	440	7	78	753	72	744	1e-94	 309
gnl|Rhadb|3967|WP_171581782.1	gnl|Rhpdb|4090	32.09	134	82	4	155	286	177	303	4e-06	45.8
gnl|Rhadb|3968|WP_171581783.1	gnl|Rhpdb|2419	31.36	169	89	7	11	165	9	164	5e-06	45.8
gnl|Rhadb|3970|WP_171581785.1	gnl|Rhpdb|2433	32.41	253	164	6	25	274	22	270	3e-30	 116
gnl|Rhadb|3971|WP_171581786.1	gnl|Rhpdb|1194	22.41	241	168	7	185	417	152	381	6e-08	52.0
gnl|Rhadb|3972|WP_171581787.1	gnl|Rhpdb|5988	29.53	193	110	5	163	345	196	372	1e-12	65.9
gnl|Rhadb|3974|WP_171581789.1	gnl|Rhpdb|1149	37.50	72	44	1	111	182	116	186	2e-07	48.5
gnl|Rhadb|3976|WP_171581792.1	gnl|Rhpdb|6121	64.00	25	9	0	72	96	74	98	1e-04	36.2
gnl|Rhadb|3977|WP_171581793.1	gnl|Rhpdb|1496	58.33	36	15	0	24	59	55	90	5e-07	42.7
gnl|Rhadb|3979|WP_171581797.1	gnl|Rhpdb|2753	41.04	268	148	4	24	281	30	297	1e-61	 194
gnl|Rhadb|3980|WP_171581798.1	gnl|Rhpdb|4175	62.37	279	104	1	1	279	1	278	3e-113	 325
gnl|Rhadb|3981|WP_171581799.1	gnl|Rhpdb|2714	31.58	171	112	2	1	171	1	166	2e-20	82.0
gnl|Rhadb|3982|WP_171581800.1	gnl|Rhpdb|2264	24.49	294	187	8	79	365	165	430	2e-11	62.8
gnl|Rhadb|3983|WP_171581801.1	gnl|Rhpdb|2753	37.33	292	172	5	1	284	4	292	1e-61	 195
gnl|Rhadb|3984|WP_171581802.1	gnl|Rhpdb|3283	40.30	263	148	5	7	267	2	257	6e-54	 173
gnl|Rhadb|3985|WP_171581803.1	gnl|Rhpdb|3329	44.89	176	94	2	2	176	4	177	1e-38	 128
gnl|Rhadb|3986|WP_171581804.1	gnl|Rhpdb|4429	27.96	279	173	11	1	271	1	259	1e-12	63.5
gnl|Rhadb|3987|WP_171581805.1	gnl|Rhpdb|200	22.90	262	166	3	25	273	24	262	7e-10	55.8
gnl|Rhadb|3988|WP_171581806.1	gnl|Rhpdb|2168	33.59	256	162	5	267	519	369	619	1e-35	 139
gnl|Rhadb|3989|WP_171581807.1	gnl|Rhpdb|415	69.54	151	45	1	1	150	1	151	7e-56	 169
gnl|Rhadb|3990|WP_171581808.1	gnl|Rhpdb|4544	61.25	289	104	4	1	284	1	286	2e-105	 306
gnl|Rhadb|3991|WP_171581809.1	gnl|Rhpdb|1643	36.80	250	156	2	16	264	30	278	7e-47	 155
gnl|Rhadb|3992|WP_171581810.1	gnl|Rhpdb|4233	31.47	143	96	1	9	151	14	154	2e-09	53.1
gnl|Rhadb|3995|WP_171581813.1	gnl|Rhpdb|68	56.80	331	143	0	26	356	30	360	7e-140	 399
gnl|Rhadb|3998|WP_171581816.1	gnl|Rhpdb|5631	34.51	681	367	15	17	668	8	638	3e-109	 342
gnl|Rhadb|4002|WP_171581820.1	gnl|Rhpdb|253	49.30	71	36	0	4	74	3	73	5e-16	63.9
gnl|Rhadb|4003|WP_171581821.1	gnl|Rhpdb|4400	73.51	857	225	2	1	856	1	856	0.0	1204
gnl|Rhadb|4005|WP_171581823.1	gnl|Rhpdb|2589	31.33	399	260	7	19	410	23	414	2e-48	 167
gnl|Rhadb|4007|WP_171581827.1	gnl|Rhpdb|5180	76.26	535	124	2	36	569	39	571	0.0	 836
gnl|Rhadb|4009|WP_171581832.1	gnl|Rhpdb|202	50.32	155	75	1	1	155	1	153	2e-45	 144
gnl|Rhadb|4010|WP_171581834.1	gnl|Rhpdb|3782	56.12	335	129	4	2	328	8	332	6e-125	 358
gnl|Rhadb|4011|WP_171581839.1	gnl|Rhpdb|1450	65.48	449	154	1	1	448	1	449	0.0	 572
gnl|Rhadb|4014|WP_171581844.1	gnl|Rhpdb|5285	45.83	144	78	0	4	147	6	149	2e-34	 115
gnl|Rhadb|4015|WP_171581845.1	gnl|Rhpdb|938	70.57	367	106	1	1	365	1	367	3e-178	 497
gnl|Rhadb|4017|WP_171581847.1	gnl|Rhpdb|2330	51.16	258	104	3	43	287	26	274	1e-71	 219
gnl|Rhadb|4018|WP_171581848.1	gnl|Rhpdb|5416	63.41	511	166	4	1	507	1	494	0.0	 544
gnl|Rhadb|4020|WP_171581850.1	gnl|Rhpdb|2964	28.07	367	238	10	41	400	8	355	3e-29	 116
gnl|Rhadb|4021|WP_171581851.1	gnl|Rhpdb|3338	56.97	502	198	3	3	497	7	497	3e-169	 487
gnl|Rhadb|4022|WP_171581852.1	gnl|Rhpdb|1124	41.43	420	245	1	3	422	10	428	1e-99	 302
gnl|Rhadb|4023|WP_171581853.1	gnl|Rhpdb|1417	30.40	250	154	8	26	266	14	252	2e-24	99.4
gnl|Rhadb|4024|WP_171581857.1	gnl|Rhpdb|3446	26.34	262	167	6	8	247	32	289	6e-16	73.9
gnl|Rhadb|4026|WP_171581860.1	gnl|Rhpdb|2441	48.24	539	278	1	1	539	23	560	7e-158	 461
gnl|Rhadb|4027|WP_171581861.1	gnl|Rhpdb|4099	46.72	473	247	4	7	476	4	474	2e-144	 419
gnl|Rhadb|4031|WP_171581867.1	gnl|Rhpdb|3554	32.26	248	154	5	13	255	15	253	2e-24	 105
gnl|Rhadb|4032|WP_171581868.1	gnl|Rhpdb|2976	29.33	150	90	4	41	187	3	139	6e-12	58.9
gnl|Rhadb|4033|WP_171581869.1	gnl|Rhpdb|2015	47.50	120	61	1	1	120	1	118	4e-33	 111
gnl|Rhadb|4035|WP_171581871.1	gnl|Rhpdb|2575	59.55	1157	437	6	3	1152	16	1148	0.0	1334
gnl|Rhadb|4036|WP_171581872.1	gnl|Rhpdb|1773	33.12	154	83	5	41	194	37	170	5e-07	46.2
gnl|Rhadb|4039|WP_171581875.1	gnl|Rhpdb|71	63.06	222	82	0	10	231	6	227	2e-83	 246
gnl|Rhadb|4040|WP_171581876.1	gnl|Rhpdb|5329	64.82	415	145	1	13	426	20	434	0.0	 551
gnl|Rhadb|4041|WP_171581877.1	gnl|Rhpdb|2576	65.20	431	147	2	1	429	1	430	0.0	 592
gnl|Rhadb|4042|WP_171581878.1	gnl|Rhpdb|1901	49.59	123	62	0	24	146	201	323	1e-32	 116
gnl|Rhadb|4048|WP_171581884.1	gnl|Rhpdb|755	27.99	293	195	6	48	336	28	308	3e-24	98.2
gnl|Rhadb|4049|WP_171581885.1	gnl|Rhpdb|4542	38.92	501	296	5	3	500	14	507	7e-115	 346
gnl|Rhadb|4049|WP_171581885.1	gnl|Rhpdb|4542	29.63	243	162	4	7	244	272	510	4e-17	81.3
gnl|Rhadb|4053|WP_171581890.1	gnl|Rhpdb|5330	38.57	70	41	1	9	78	9	76	6e-13	56.6
gnl|Rhadb|4054|WP_171581891.1	gnl|Rhpdb|2577	64.93	134	47	0	1	134	1	134	5e-63	 186
gnl|Rhadb|4055|WP_171581892.1	gnl|Rhpdb|2578	50.63	557	273	2	1	556	1	556	8e-176	 506
gnl|Rhadb|4056|WP_171581893.1	gnl|Rhpdb|2579	34.92	252	150	4	14	262	14	254	7e-40	 136
gnl|Rhadb|4057|WP_171581894.1	gnl|Rhpdb|2580	59.67	424	166	3	59	478	59	481	3e-165	 473
gnl|Rhadb|4058|WP_171581895.1	gnl|Rhpdb|2581	71.07	484	140	0	1	484	1	484	0.0	 703
gnl|Rhadb|4059|WP_171581896.1	gnl|Rhpdb|2582	61.56	640	222	7	68	683	24	663	0.0	 742
gnl|Rhadb|4060|WP_171581897.1	gnl|Rhpdb|1205	82.35	102	18	0	1	102	1	102	1e-30	 102
gnl|Rhadb|4061|WP_171581898.1	gnl|Rhpdb|1204	66.18	204	67	1	1	202	1	204	1e-73	 219
gnl|Rhadb|4062|WP_171581899.1	gnl|Rhpdb|2583	71.68	346	96	2	7	352	2	345	2e-160	 451
gnl|Rhadb|4063|WP_171581900.1	gnl|Rhpdb|2584	68.39	696	213	5	1	692	1	693	0.0	 937
gnl|Rhadb|4066|WP_171581903.1	gnl|Rhpdb|1202	79.48	424	86	1	1	424	1	423	0.0	 705
gnl|Rhadb|4068|WP_171581905.1	gnl|Rhpdb|2585	66.17	201	65	2	1	199	1	200	2e-93	 275
gnl|Rhadb|4070|WP_171581907.1	gnl|Rhpdb|1201	82.83	396	68	0	1	396	1	396	0.0	 696
gnl|Rhadb|4071|WP_171581908.1	gnl|Rhpdb|1200	59.49	195	79	0	6	200	5	199	2e-86	 251
gnl|Rhadb|4072|WP_171581909.1	gnl|Rhpdb|668	85.86	191	27	0	6	196	4	194	5e-113	 318
gnl|Rhadb|4073|WP_171581910.1	gnl|Rhpdb|5372	36.49	74	47	0	49	122	40	113	3e-06	42.4
gnl|Rhadb|4075|WP_171581912.1	gnl|Rhpdb|13	33.33	72	48	0	26	97	17	88	1e-10	51.2
gnl|Rhadb|4076|WP_171581913.1	gnl|Rhpdb|4518	74.45	411	104	1	8	418	1	410	0.0	 618
gnl|Rhadb|4077|WP_171581914.1	gnl|Rhpdb|4609	43.62	282	151	2	9	284	4	283	4e-66	 205
gnl|Rhadb|4078|WP_171581915.1	gnl|Rhpdb|4423	26.80	153	100	4	33	176	73	222	1e-06	45.8
gnl|Rhadb|4079|WP_171581916.1	gnl|Rhpdb|1197	74.97	783	195	1	12	793	7	789	0.0	1198
gnl|Rhadb|4080|WP_171581917.1	gnl|Rhpdb|611	81.88	425	74	1	1	422	1	425	0.0	 698
gnl|Rhadb|4081|WP_171581918.1	gnl|Rhpdb|50	74.88	203	51	0	1	203	1	203	2e-107	 305
gnl|Rhadb|4082|WP_171581919.1	gnl|Rhpdb|572	47.32	448	234	1	1	448	1	446	3e-136	 398
gnl|Rhadb|4083|WP_171581921.1	gnl|Rhpdb|3879	32.26	341	195	13	37	358	42	365	4e-34	 127
gnl|Rhadb|4084|WP_171581922.1	gnl|Rhpdb|5834	48.66	448	209	9	47	485	54	489	4e-102	 312
gnl|Rhadb|4085|WP_171581923.1	gnl|Rhpdb|194	78.63	468	100	0	1	468	1	468	0.0	 790
gnl|Rhadb|4087|WP_171581926.1	gnl|Rhpdb|3554	34.33	300	173	10	21	310	30	315	2e-37	 140
gnl|Rhadb|4088|WP_171581927.1	gnl|Rhpdb|67	38.82	255	149	2	1	255	1	248	2e-57	 181
gnl|Rhadb|4093|WP_171581933.1	gnl|Rhpdb|3223	45.29	170	84	4	214	380	217	380	2e-31	 121
gnl|Rhadb|4094|WP_171581934.1	gnl|Rhpdb|742	72.26	155	42	1	5	158	1	155	2e-78	 227
gnl|Rhadb|4096|WP_171581936.1	gnl|Rhpdb|2600	53.10	258	120	1	15	272	17	273	1e-93	 275
gnl|Rhadb|4097|WP_171581937.1	gnl|Rhpdb|2598	60.71	140	55	0	1	140	1	140	3e-47	 149
gnl|Rhadb|4098|WP_171581938.1	gnl|Rhpdb|2597	72.64	424	116	0	1	424	1	424	0.0	 649
gnl|Rhadb|4099|WP_171581941.1	gnl|Rhpdb|4618	80.38	316	62	0	13	328	8	323	0.0	 505
gnl|Rhadb|4100|WP_171581942.1	gnl|Rhpdb|4617	54.98	502	226	0	1	502	1	502	7e-157	 454
gnl|Rhadb|4102|WP_171581945.1	gnl|Rhpdb|2603	50.83	303	146	2	33	334	47	347	2e-91	 276
gnl|Rhadb|4104|WP_171581947.1	gnl|Rhpdb|1137	29.94	314	211	4	15	325	31	338	4e-37	 133
gnl|Rhadb|4105|WP_171581948.1	gnl|Rhpdb|2604	26.98	378	259	8	26	393	40	410	1e-31	 121
gnl|Rhadb|4106|WP_171581949.1	gnl|Rhpdb|2605	37.15	428	258	5	37	458	11	433	2e-81	 272
gnl|Rhadb|4106|WP_171581949.1	gnl|Rhpdb|2605	27.94	136	97	1	603	737	574	709	0.001	40.0
gnl|Rhadb|4107|WP_171581950.1	gnl|Rhpdb|1194	43.31	314	170	6	7	313	5	317	2e-81	 251
gnl|Rhadb|4108|WP_171581952.1	gnl|Rhpdb|2607	38.12	404	240	3	18	413	9	410	6e-60	 199
gnl|Rhadb|4111|WP_171581955.1	gnl|Rhpdb|3429	37.00	200	120	4	66	262	65	261	1e-31	 115
gnl|Rhadb|4112|WP_171581956.1	gnl|Rhpdb|3729	31.54	298	177	8	21	308	17	297	2e-30	 114
gnl|Rhadb|4115|WP_171581959.1	gnl|Rhpdb|1064	33.53	170	90	4	8	154	3	172	3e-21	82.8
gnl|Rhadb|4116|WP_171581960.1	gnl|Rhpdb|5614	33.49	212	112	10	9	209	14	207	3e-19	83.6
gnl|Rhadb|4117|WP_171581961.1	gnl|Rhpdb|5690	29.67	300	206	4	1	297	1	298	1e-30	 114
gnl|Rhadb|4120|WP_171581964.1	gnl|Rhpdb|500	51.35	185	77	4	1	180	3	179	3e-52	 162
gnl|Rhadb|4121|WP_171581966.1	gnl|Rhpdb|5340	60.06	333	130	1	5	334	2	334	1e-127	 367
gnl|Rhadb|4122|WP_171581967.1	gnl|Rhpdb|1190	34.43	183	119	1	1	182	1	183	2e-14	65.9
gnl|Rhadb|4123|WP_171581968.1	gnl|Rhpdb|5869	36.72	177	100	5	5	174	22	193	3e-23	89.0
gnl|Rhadb|4124|WP_171581969.1	gnl|Rhpdb|2684	60.58	104	41	0	48	151	42	145	7e-42	 135
gnl|Rhadb|4125|WP_171581970.1	gnl|Rhpdb|2685	73.27	707	174	4	1	698	1	701	0.0	 792
gnl|Rhadb|4126|WP_171581972.1	gnl|Rhpdb|830	60.42	144	57	0	15	158	14	157	1e-59	 180
gnl|Rhadb|4127|WP_171581973.1	gnl|Rhpdb|322	62.76	145	54	0	16	160	5	149	3e-49	 153
gnl|Rhadb|4128|WP_171581974.1	gnl|Rhpdb|1188	54.19	203	90	2	1	202	1	201	3e-69	 207
gnl|Rhadb|4129|WP_171581975.1	gnl|Rhpdb|2694	57.72	246	104	0	21	266	7	252	2e-74	 236
gnl|Rhadb|4129|WP_171581975.1	gnl|Rhpdb|2694	38.55	83	47	1	300	382	375	453	3e-08	52.4
gnl|Rhadb|4130|WP_171581976.1	gnl|Rhpdb|17	64.67	150	53	0	1	150	1	150	3e-58	 176
gnl|Rhadb|4131|WP_171581977.1	gnl|Rhpdb|1187	74.82	421	103	2	17	435	9	428	0.0	 621
gnl|Rhadb|4132|WP_171581978.1	gnl|Rhpdb|2944	27.27	198	128	6	10	203	19	204	2e-15	69.3
gnl|Rhadb|4136|WP_171581982.1	gnl|Rhpdb|1290	35.34	133	84	1	29	161	38	168	9e-18	82.0
gnl|Rhadb|4139|WP_171581985.1	gnl|Rhpdb|5343	31.91	94	64	0	45	138	19	112	3e-12	58.2
gnl|Rhadb|4140|WP_171581986.1	gnl|Rhpdb|2704	62.38	319	120	0	31	349	16	334	7e-143	 405
