gnl|RZaadb|1889|WP_016733083.1	gnl|ECaadb|2652	25.84	209	138	5	488	688	76	275	1e-08	54.3
gnl|RZaadb|1890|WP_016733084.1	gnl|ECaadb|801	27.56	156	113	0	1	156	1	156	1e-19	77.8
gnl|RZaadb|1890|WP_016733084.1	gnl|ECaadb|403	25.17	151	113	0	12	162	2	152	2e-17	72.0
gnl|RZaadb|1891|WP_016733085.1	gnl|ECaadb|466	34.01	394	257	2	18	409	16	408	6e-62	 202
gnl|RZaadb|1892|WP_016733086.1	gnl|ECaadb|1227	27.95	415	241	11	5	367	8	416	5e-20	88.2
gnl|RZaadb|1892|WP_016733086.1	gnl|ECaadb|1226	31.38	188	111	9	23	202	30	207	5e-04	38.9
gnl|RZaadb|1895|WP_016733089.1	gnl|ECaadb|1004	42.47	259	138	5	1	254	2	254	1e-60	 189
gnl|RZaadb|1895|WP_016733089.1	gnl|ECaadb|4245	31.76	255	171	2	2	255	5	257	1e-38	 133
gnl|RZaadb|1896|WP_016733090.1	gnl|ECaadb|1927	27.16	497	315	9	9	467	10	497	5e-54	 190
gnl|RZaadb|1896|WP_016733090.1	gnl|ECaadb|580	23.86	176	128	3	4	177	32	203	4e-08	52.8
gnl|RZaadb|1898|WP_016733092.1	gnl|ECaadb|3987	26.80	291	180	7	14	296	10	275	1e-16	77.0
gnl|RZaadb|1898|WP_016733092.1	gnl|ECaadb|425	26.86	283	175	6	21	296	18	275	5e-16	75.9
gnl|RZaadb|1899|WP_016733095.1	gnl|ECaadb|571	34.50	200	110	4	15	207	4	189	3e-26	 104
gnl|RZaadb|1901|WP_016733097.1	gnl|ECaadb|3787	29.09	110	73	2	49	158	21	125	2e-07	45.1
gnl|RZaadb|1903|WP_016733100.1	gnl|ECaadb|71	22.13	253	187	6	47	294	65	312	2e-11	60.5
gnl|RZaadb|1903|WP_016733100.1	gnl|ECaadb|3342	21.43	280	175	8	48	296	52	317	2e-10	57.8
gnl|RZaadb|1906|WP_016733104.1	gnl|ECaadb|397	23.49	498	354	12	1	484	1	485	5e-23	 100
gnl|RZaadb|1907|WP_016733105.1	gnl|ECaadb|1152	39.70	267	153	4	1	267	2	260	4e-49	 165
gnl|RZaadb|1908|WP_016733106.1	gnl|ECaadb|740	37.14	385	231	5	3	382	7	385	2e-78	 245
gnl|RZaadb|1910|WP_016733108.1	gnl|ECaadb|2854	31.01	545	334	7	1	515	1	533	3e-69	 234
gnl|RZaadb|1910|WP_016733108.1	gnl|ECaadb|1232	35.60	382	235	5	1	378	1	375	2e-64	 217
gnl|RZaadb|1913|WP_016733111.1	gnl|ECaadb|296	29.06	203	122	4	205	393	183	377	4e-10	57.8
gnl|RZaadb|1913|WP_016733111.1	gnl|ECaadb|642	31.63	196	114	6	217	392	220	415	1e-08	53.5
gnl|RZaadb|1914|WP_016733112.1	gnl|ECaadb|642	33.47	236	145	5	130	356	183	415	2e-29	 114
gnl|RZaadb|1914|WP_016733112.1	gnl|ECaadb|296	33.33	213	134	2	145	357	173	377	3e-28	 110
gnl|RZaadb|1915|WP_016733113.1	gnl|ECaadb|2526	55.97	536	232	4	4	537	5	538	0.0	 571
gnl|RZaadb|1917|WP_016733115.1	gnl|ECaadb|3490	41.27	252	141	4	6	253	3	251	8e-56	 177
gnl|RZaadb|1918|WP_016733117.1	gnl|ECaadb|4198	44.57	543	283	11	1	537	19	549	1e-125	 387
gnl|RZaadb|1918|WP_016733117.1	gnl|ECaadb|4198	47.95	73	36	1	554	626	734	804	1e-10	61.2
gnl|RZaadb|1918|WP_016733117.1	gnl|ECaadb|2738	38.85	628	359	12	1	622	19	627	4e-120	 367
gnl|RZaadb|1919|WP_016733119.1	gnl|ECaadb|1539	22.22	333	254	3	37	369	20	347	9e-10	56.6
gnl|RZaadb|1920|WP_016733120.1	gnl|ECaadb|1772	31.09	119	80	1	31	147	30	148	2e-11	55.8
gnl|RZaadb|1920|WP_016733120.1	gnl|ECaadb|3646	28.72	94	62	1	43	131	42	135	6e-06	40.8
gnl|RZaadb|1923|WP_016733124.1	gnl|ECaadb|1613	30.95	168	112	2	8	175	4	167	2e-24	92.0
gnl|RZaadb|1924|WP_016733126.1	gnl|ECaadb|1570	49.24	658	312	6	7	661	4	642	0.0	 663
gnl|RZaadb|1924|WP_016733126.1	gnl|ECaadb|2448	28.67	143	85	6	68	205	557	687	1e-08	55.1
gnl|RZaadb|1925|WP_016733127.1	gnl|ECaadb|4279	48.44	64	33	0	48	111	13	76	3e-16	66.2
gnl|RZaadb|1927|WP_016733129.1	gnl|ECaadb|4180	29.27	123	70	3	84	206	135	240	2e-07	48.1
gnl|RZaadb|1930|WP_016733135.1	gnl|ECaadb|570	33.90	236	149	2	57	285	50	285	5e-35	 132
gnl|RZaadb|1930|WP_016733135.1	gnl|ECaadb|752	35.29	238	147	2	55	285	41	278	4e-33	 127
gnl|RZaadb|1932|WP_016733137.1	gnl|ECaadb|4165	50.11	469	212	10	2	465	1	452	1e-134	 393
gnl|RZaadb|1932|WP_016733137.1	gnl|ECaadb|2543	47.54	467	231	6	2	467	1	454	1e-132	 388
gnl|RZaadb|1938|WP_016733144.1	gnl|ECaadb|568	40.79	152	71	2	54	202	38	173	3e-33	 116
gnl|RZaadb|1939|WP_016733145.1	gnl|ECaadb|4217	25.00	120	85	2	69	187	69	184	5e-05	41.2
gnl|RZaadb|1941|WP_016733147.1	gnl|ECaadb|2941	46.67	450	232	4	1	449	1	443	3e-132	 394
gnl|RZaadb|1941|WP_016733147.1	gnl|ECaadb|31	24.89	237	154	6	95	322	654	875	6e-11	62.8
gnl|RZaadb|1941|WP_016733147.1	gnl|ECaadb|31	25.42	358	213	16	2	329	7	340	3e-10	60.5
gnl|RZaadb|1942|WP_016733148.1	gnl|ECaadb|2068	48.23	141	71	1	15	153	11	151	3e-44	 140
gnl|RZaadb|1945|WP_016733152.1	gnl|ECaadb|1576	25.99	177	117	5	4	174	10	178	6e-10	54.3
gnl|RZaadb|1945|WP_016733152.1	gnl|ECaadb|3054	24.45	229	148	5	6	213	12	236	3e-05	40.8
gnl|RZaadb|1948|WP_016733155.1	gnl|ECaadb|2635	33.95	377	215	15	8	372	3	357	4e-49	 167
gnl|RZaadb|1949|WP_016733156.1	gnl|ECaadb|2633	59.17	943	368	6	21	949	17	956	0.0	1025
gnl|RZaadb|1950|WP_016733157.1	gnl|ECaadb|1915	36.64	232	127	6	121	343	45	265	4e-43	 147
gnl|RZaadb|1953|WP_016733160.1	gnl|ECaadb|1531	46.04	404	216	2	10	412	3	405	5e-131	 380
gnl|RZaadb|1953|WP_016733160.1	gnl|ECaadb|2556	40.39	406	229	3	10	412	4	399	2e-107	 320
gnl|RZaadb|1954|WP_016733161.1	gnl|ECaadb|1532	27.58	359	248	5	46	395	38	393	2e-31	 121
gnl|RZaadb|1954|WP_016733161.1	gnl|ECaadb|1534	24.05	158	107	2	249	395	311	466	1e-09	57.0
gnl|RZaadb|1955|WP_016733162.1	gnl|ECaadb|1533	58.20	244	100	1	1	244	1	242	4e-103	 296
gnl|RZaadb|1955|WP_016733162.1	gnl|ECaadb|1030	27.39	241	158	8	10	248	24	249	2e-16	75.1
gnl|RZaadb|1957|WP_016733164.1	gnl|ECaadb|4139	34.36	390	232	10	6	383	5	382	8e-51	 172
gnl|RZaadb|1957|WP_016733164.1	gnl|ECaadb|1531	27.73	339	193	13	66	377	88	401	1e-14	71.6
gnl|RZaadb|1960|WP_016733167.1	gnl|ECaadb|1497	35.81	363	211	8	8	361	7	356	1e-51	 173
gnl|RZaadb|1962|WP_016733169.1	gnl|ECaadb|3779	30.37	540	280	16	6	490	7	505	3e-62	 211
gnl|RZaadb|1962|WP_016733169.1	gnl|ECaadb|1199	22.71	361	246	11	47	384	82	432	1e-18	85.9
gnl|RZaadb|1965|WP_016733172.1	gnl|ECaadb|1703	45.61	114	61	1	314	426	295	408	3e-24	 101
gnl|RZaadb|1965|WP_016733172.1	gnl|ECaadb|3254	33.33	138	85	1	299	429	280	417	7e-15	72.8
gnl|RZaadb|1966|WP_016733174.1	gnl|ECaadb|4183	23.68	304	218	5	56	351	64	361	2e-11	61.6
gnl|RZaadb|1966|WP_016733174.1	gnl|ECaadb|3114	23.21	237	174	4	56	287	64	297	3e-10	57.8
gnl|RZaadb|1967|WP_016733175.1	gnl|ECaadb|3055	50.93	214	99	3	7	217	6	216	1e-65	 200
gnl|RZaadb|1967|WP_016733175.1	gnl|ECaadb|3639	35.35	198	124	3	5	199	1	197	2e-40	 135
gnl|RZaadb|1970|WP_016733178.1	gnl|ECaadb|1035	28.53	333	191	14	25	333	55	364	2e-15	74.7
gnl|RZaadb|1970|WP_016733178.1	gnl|ECaadb|1468	27.20	250	170	7	48	287	93	340	5e-08	51.6
gnl|RZaadb|1973|WP_016733182.1	gnl|ECaadb|1175	29.52	498	317	10	238	729	179	648	3e-60	 212
gnl|RZaadb|1973|WP_016733182.1	gnl|ECaadb|1359	28.77	438	284	8	312	737	372	793	2e-51	 189
gnl|RZaadb|1974|WP_016733183.1	gnl|ECaadb|3856	41.38	174	95	5	9	177	11	182	7e-36	 120
gnl|RZaadb|1976|WP_016733186.1	gnl|ECaadb|3863	23.93	468	317	11	16	454	4	461	2e-20	90.5
gnl|RZaadb|1976|WP_016733186.1	gnl|ECaadb|1315	25.05	455	301	11	16	441	4	447	2e-18	84.3
gnl|RZaadb|1977|WP_016733187.1	gnl|ECaadb|4140	23.54	769	488	26	9	682	172	935	3e-21	96.3
gnl|RZaadb|1980|WP_016733193.1	gnl|ECaadb|2317	33.47	239	147	6	17	250	7	238	4e-28	 105
gnl|RZaadb|1980|WP_016733193.1	gnl|ECaadb|3918	39.74	151	90	1	17	167	5	154	3e-27	 102
gnl|RZaadb|1983|WP_016733197.1	gnl|ECaadb|1492	25.64	156	108	5	44	194	42	194	9e-09	50.4
gnl|RZaadb|1983|WP_016733197.1	gnl|ECaadb|2103	27.18	206	125	8	7	194	4	202	2e-08	49.3
gnl|RZaadb|1984|WP_016733198.1	gnl|ECaadb|3616	31.18	93	64	0	19	111	12	104	3e-12	59.3
gnl|RZaadb|1984|WP_016733198.1	gnl|ECaadb|3911	27.34	139	97	2	14	149	7	144	1e-11	60.8
gnl|RZaadb|1985|WP_016733199.1	gnl|ECaadb|2448	52.93	871	380	10	6	867	7	856	0.0	 877
gnl|RZaadb|1986|WP_016733202.1	gnl|ECaadb|1973	25.16	318	225	6	2	314	4	313	6e-25	99.4
gnl|RZaadb|1986|WP_016733202.1	gnl|ECaadb|1967	28.43	313	213	5	2	310	57	362	2e-21	90.1
gnl|RZaadb|1987|WP_016733203.1	gnl|ECaadb|1972	53.97	302	137	2	5	305	4	304	2e-82	 248
gnl|RZaadb|1989|WP_016733205.1	gnl|ECaadb|3562	32.24	245	147	4	467	710	232	458	1e-27	 114
gnl|RZaadb|1989|WP_016733205.1	gnl|ECaadb|2023	29.18	257	159	7	454	707	363	599	8e-22	97.4
gnl|RZaadb|1991|WP_016733209.1	gnl|ECaadb|2139	21.33	150	107	3	10	155	2	144	1e-04	37.7
gnl|RZaadb|1992|WP_016733211.1	gnl|ECaadb|1211	37.31	134	84	0	209	342	199	332	1e-21	91.7
gnl|RZaadb|1997|WP_016733217.1	gnl|ECaadb|922	24.49	196	113	4	4	168	19	210	3e-10	54.7
gnl|RZaadb|1997|WP_016733217.1	gnl|ECaadb|1714	24.68	154	96	2	2	142	8	154	2e-08	48.5
gnl|RZaadb|1999|WP_016733219.1	gnl|ECaadb|2321	29.17	384	250	7	21	397	10	378	2e-36	 134
gnl|RZaadb|1999|WP_016733219.1	gnl|ECaadb|1911	22.01	318	227	7	40	341	27	339	2e-07	49.7
gnl|RZaadb|2000|WP_016733220.1	gnl|ECaadb|3910	28.24	216	130	10	1	216	2	192	4e-10	55.1
gnl|RZaadb|2001|WP_016733222.1	gnl|ECaadb|2249	59.60	755	301	4	18	769	5	758	0.0	 855
gnl|RZaadb|2001|WP_016733222.1	gnl|ECaadb|2244	31.09	312	205	6	457	764	16	321	1e-37	 141
gnl|RZaadb|2002|WP_016733223.1	gnl|ECaadb|198	27.88	165	102	5	22	182	3	154	6e-10	52.4
gnl|RZaadb|2006|WP_016733228.1	gnl|ECaadb|661	26.78	183	124	5	18	194	195	373	3e-10	57.0
gnl|RZaadb|2006|WP_016733228.1	gnl|ECaadb|661	23.65	148	103	3	73	215	208	350	1e-07	49.3
gnl|RZaadb|2006|WP_016733228.1	gnl|ECaadb|661	27.84	97	66	1	109	201	200	296	6e-06	43.9
gnl|RZaadb|2006|WP_016733228.1	gnl|ECaadb|661	29.36	109	70	3	2	106	223	328	3e-05	41.6
gnl|RZaadb|2007|WP_016733229.1	gnl|ECaadb|1588	28.06	278	147	12	273	531	20	263	2e-09	55.8
gnl|RZaadb|2008|WP_016733231.1	gnl|ECaadb|826	37.42	497	294	6	121	609	92	579	2e-87	 280
gnl|RZaadb|2008|WP_016733231.1	gnl|ECaadb|404	32.27	502	325	7	116	609	77	571	7e-70	 234
gnl|RZaadb|2011|WP_016733235.1	gnl|ECaadb|3151	39.58	427	248	7	28	448	27	449	2e-96	 295
gnl|RZaadb|2011|WP_016733235.1	gnl|ECaadb|107	28.27	428	295	8	27	445	28	452	2e-48	 169
gnl|RZaadb|2012|WP_016733237.1	gnl|ECaadb|880	42.68	82	46	1	12	92	10	91	2e-14	60.1
gnl|RZaadb|2012|WP_016733237.1	gnl|ECaadb|2461	32.56	86	55	1	7	92	8	90	2e-07	44.3
gnl|RZaadb|2013|WP_016733238.1	gnl|ECaadb|2643	40.38	213	113	5	1	212	1	200	4e-39	 132
gnl|RZaadb|2014|WP_016733240.1	gnl|ECaadb|3054	29.57	230	144	4	11	222	10	239	7e-24	93.2
gnl|RZaadb|2014|WP_016733240.1	gnl|ECaadb|1576	26.09	207	136	5	12	206	11	212	1e-07	48.1
gnl|RZaadb|2015|WP_016733241.1	gnl|ECaadb|837	34.30	344	210	8	301	631	270	610	2e-47	 173
gnl|RZaadb|2016|WP_016733242.1	gnl|ECaadb|1468	57.92	461	194	0	1	461	1	461	5e-176	 499
gnl|RZaadb|2016|WP_016733242.1	gnl|ECaadb|3688	37.96	461	282	3	5	462	6	465	6e-97	 297
gnl|RZaadb|2018|WP_016733244.1	gnl|ECaadb|1469	67.67	529	171	0	6	534	12	540	0.0	 759
gnl|RZaadb|2018|WP_016733244.1	gnl|ECaadb|3672	65.91	528	178	2	6	532	12	538	0.0	 737
gnl|RZaadb|2020|WP_016733247.1	gnl|ECaadb|934	37.50	192	114	4	150	337	253	442	8e-30	 115
gnl|RZaadb|2020|WP_016733247.1	gnl|ECaadb|1175	34.04	188	117	5	166	351	227	409	1e-23	99.4
gnl|RZaadb|2023|WP_016733250.1	gnl|ECaadb|2440	30.43	115	74	2	18	126	27	141	8e-06	40.8
gnl|RZaadb|2023|WP_016733250.1	gnl|ECaadb|1498	28.10	121	78	3	33	144	17	137	6e-04	35.0
gnl|RZaadb|2025|WP_016733252.1	gnl|ECaadb|695	33.23	334	214	5	18	348	2	329	6e-55	 180
gnl|RZaadb|2026|WP_016733253.1	gnl|ECaadb|149	26.49	185	121	8	83	266	46	216	4e-07	47.8
gnl|RZaadb|2027|WP_016733254.1	gnl|ECaadb|530	31.43	280	172	8	24	296	6	272	6e-17	77.8
gnl|RZaadb|2027|WP_016733254.1	gnl|ECaadb|3815	32.10	243	153	3	63	300	45	280	1e-14	70.9
gnl|RZaadb|2028|WP_016733255.1	gnl|ECaadb|529	33.77	228	135	5	13	227	17	241	3e-36	 126
gnl|RZaadb|2028|WP_016733255.1	gnl|ECaadb|3813	33.20	244	150	5	2	234	1	242	6e-35	 122
gnl|RZaadb|2029|WP_016733256.1	gnl|ECaadb|3821	30.94	307	199	8	16	315	22	322	2e-34	 125
gnl|RZaadb|2029|WP_016733256.1	gnl|ECaadb|1378	28.52	305	203	6	10	311	19	311	3e-28	 108
gnl|RZaadb|2030|WP_016733257.1	gnl|ECaadb|3497	37.02	497	294	8	2	482	5	498	5e-88	 275
gnl|RZaadb|2030|WP_016733257.1	gnl|ECaadb|2549	24.88	430	291	12	4	417	6	419	3e-18	84.0
gnl|RZaadb|2031|WP_016733258.1	gnl|ECaadb|376	31.58	304	194	8	17	315	325	619	5e-33	 125
gnl|RZaadb|2031|WP_016733258.1	gnl|ECaadb|4152	26.07	280	166	10	56	315	405	663	3e-13	67.4
gnl|RZaadb|2032|WP_016733259.1	gnl|ECaadb|4152	37.96	216	119	5	18	220	16	229	2e-31	 119
gnl|RZaadb|2032|WP_016733259.1	gnl|ECaadb|2251	35.36	263	148	8	18	263	15	272	2e-30	 116
gnl|RZaadb|2033|WP_016733260.1	gnl|ECaadb|3377	43.06	497	267	6	3	490	2	491	2e-133	 392
gnl|RZaadb|2033|WP_016733260.1	gnl|ECaadb|3377	24.67	227	164	3	21	240	268	494	3e-20	90.1
gnl|RZaadb|2033|WP_016733260.1	gnl|ECaadb|1744	41.38	493	284	4	2	490	4	495	2e-126	 375
gnl|RZaadb|2034|WP_016733261.1	gnl|ECaadb|2585	35.06	251	154	5	12	259	6	250	2e-42	 142
gnl|RZaadb|2034|WP_016733261.1	gnl|ECaadb|997	35.08	248	154	4	12	259	1	241	9e-39	 132
gnl|RZaadb|2035|WP_016733262.1	gnl|ECaadb|997	34.54	249	127	5	33	259	9	243	2e-37	 129
gnl|RZaadb|2035|WP_016733262.1	gnl|ECaadb|2585	36.67	210	123	2	47	256	50	249	8e-35	 122
gnl|RZaadb|2036|WP_016733263.1	gnl|ECaadb|2212	35.38	260	161	4	1	255	1	258	2e-37	 130
gnl|RZaadb|2036|WP_016733263.1	gnl|ECaadb|1476	35.89	248	150	5	4	249	9	249	3e-33	 118
gnl|RZaadb|2037|WP_016733267.1	gnl|ECaadb|3433	32.92	161	105	2	6	164	9	168	2e-24	90.5
gnl|RZaadb|2038|WP_016733268.1	gnl|ECaadb|2164	34.85	132	70	3	519	642	910	1033	2e-11	64.7
gnl|RZaadb|2038|WP_016733268.1	gnl|ECaadb|3563	34.48	116	71	2	569	680	8	122	3e-11	62.8
gnl|RZaadb|2039|WP_016733269.1	gnl|ECaadb|3904	37.50	72	44	1	12	83	79	149	1e-05	44.7
gnl|RZaadb|2041|WP_016733271.1	gnl|ECaadb|375	32.92	319	196	7	1	307	1	313	7e-47	 158
gnl|RZaadb|2041|WP_016733271.1	gnl|ECaadb|2715	30.40	329	202	8	1	310	13	333	7e-42	 145
gnl|RZaadb|2042|WP_016733272.1	gnl|ECaadb|2917	33.72	86	51	2	1	86	11	90	2e-05	41.2
gnl|RZaadb|2043|WP_016733273.1	gnl|ECaadb|1352	27.37	95	65	2	43	134	45	138	1e-07	45.1
gnl|RZaadb|2044|WP_016733274.1	gnl|ECaadb|1466	32.88	219	139	6	217	428	197	414	3e-26	 107
gnl|RZaadb|2044|WP_016733274.1	gnl|ECaadb|3484	30.83	240	145	7	205	429	212	445	4e-26	 107
gnl|RZaadb|2045|WP_016733275.1	gnl|ECaadb|3073	42.27	220	124	3	16	235	16	232	5e-57	 179
gnl|RZaadb|2045|WP_016733275.1	gnl|ECaadb|3916	33.48	224	147	1	17	240	16	237	7e-43	 142
gnl|RZaadb|2048|WP_016733279.1	gnl|ECaadb|4188	32.86	140	72	5	591	714	86	219	1e-07	50.1
gnl|RZaadb|2048|WP_016733279.1	gnl|ECaadb|2384	41.10	73	41	1	643	713	88	160	1e-07	48.9
gnl|RZaadb|2049|WP_016733280.1	gnl|ECaadb|774	36.15	213	135	1	57	269	3	214	1e-43	 145
gnl|RZaadb|2049|WP_016733280.1	gnl|ECaadb|2108	38.77	227	136	3	50	275	9	233	5e-39	 133
gnl|RZaadb|2052|WP_016733283.1	gnl|ECaadb|3152	31.82	66	44	1	10	74	8	73	2e-05	37.7
gnl|RZaadb|2058|WP_016733289.1	gnl|ECaadb|2819	35.89	287	182	2	3	289	2	286	4e-52	 169
gnl|RZaadb|2058|WP_016733289.1	gnl|ECaadb|460	33.22	286	188	2	3	288	2	284	5e-49	 161
gnl|RZaadb|2061|WP_016733292.1	gnl|ECaadb|192	28.21	273	183	4	26	293	27	291	2e-26	 103
gnl|RZaadb|2061|WP_016733292.1	gnl|ECaadb|2766	27.59	261	182	5	33	291	37	292	9e-24	95.5
gnl|RZaadb|2064|WP_016733296.1	gnl|ECaadb|2532	32.59	224	139	5	262	479	293	510	5e-29	 118
gnl|RZaadb|2064|WP_016733296.1	gnl|ECaadb|2164	33.70	273	160	9	232	498	689	946	5e-27	 112
gnl|RZaadb|2065|WP_016733297.1	gnl|ECaadb|3596	38.71	124	63	6	7	123	3	120	4e-12	56.2
gnl|RZaadb|2066|WP_016733298.1	gnl|ECaadb|1816	28.80	309	200	3	14	302	7	315	5e-22	92.4
gnl|RZaadb|2067|WP_016733299.1	gnl|ECaadb|1817	58.82	34	14	0	85	118	80	113	5e-07	46.6
gnl|RZaadb|2070|WP_016733302.1	gnl|ECaadb|3312	26.89	305	218	5	43	345	25	326	3e-19	85.9
gnl|RZaadb|2070|WP_016733302.1	gnl|ECaadb|3341	34.66	176	110	3	43	213	20	195	7e-17	79.0
gnl|RZaadb|2072|WP_016733304.1	gnl|ECaadb|1391	29.60	277	183	7	1	274	1	268	1e-25	 100
gnl|RZaadb|2072|WP_016733304.1	gnl|ECaadb|301	29.10	244	167	4	1	241	1	241	2e-21	89.4
gnl|RZaadb|2073|WP_016733305.1	gnl|ECaadb|2632	28.43	197	115	9	64	242	59	247	4e-11	58.2
gnl|RZaadb|2073|WP_016733305.1	gnl|ECaadb|997	36.08	97	54	3	153	245	152	244	7e-10	54.7
gnl|RZaadb|2074|WP_016733306.1	gnl|ECaadb|118	44.05	311	156	5	1	304	1	300	5e-80	 242
gnl|RZaadb|2074|WP_016733306.1	gnl|ECaadb|708	36.79	212	130	3	4	213	329	538	1e-40	 145
gnl|RZaadb|2074|WP_016733306.1	gnl|ECaadb|708	30.83	240	158	5	4	239	5	240	2e-30	 117
gnl|RZaadb|2076|WP_016733311.1	gnl|ECaadb|2715	58.09	346	141	1	1	342	1	346	2e-149	 422
gnl|RZaadb|2076|WP_016733311.1	gnl|ECaadb|375	30.46	325	203	11	13	326	1	313	6e-37	 132
gnl|RZaadb|2077|WP_016733312.1	gnl|ECaadb|4160	22.55	368	210	16	82	422	130	449	3e-07	51.2
gnl|RZaadb|2078|WP_016733313.1	gnl|ECaadb|3106	47.31	353	169	3	22	368	15	356	5e-109	 320
gnl|RZaadb|2078|WP_016733313.1	gnl|ECaadb|3590	49.83	291	132	2	14	296	6	290	2e-94	 283
gnl|RZaadb|2079|WP_016733314.1	gnl|ECaadb|3107	27.36	212	151	2	97	307	67	276	6e-20	85.1
gnl|RZaadb|2079|WP_016733314.1	gnl|ECaadb|1202	27.75	191	127	4	129	314	96	280	1e-18	81.3
gnl|RZaadb|2080|WP_016733315.1	gnl|ECaadb|3108	21.34	239	184	3	57	293	53	289	6e-13	65.1
gnl|RZaadb|2080|WP_016733315.1	gnl|ECaadb|1201	20.85	259	195	4	45	298	40	293	4e-12	62.4
gnl|RZaadb|2081|WP_016733316.1	gnl|ECaadb|1477	28.44	218	141	8	16	226	3	212	1e-11	62.0
gnl|RZaadb|2081|WP_016733316.1	gnl|ECaadb|3505	23.25	314	228	9	21	328	11	317	4e-11	60.1
gnl|RZaadb|2084|WP_016733320.1	gnl|ECaadb|999	34.21	418	253	4	15	423	6	410	3e-65	 212
gnl|RZaadb|2084|WP_016733320.1	gnl|ECaadb|2124	32.78	421	244	11	17	423	6	401	1e-49	 170
gnl|RZaadb|2085|WP_016733321.1	gnl|ECaadb|1840	32.99	97	64	1	153	249	148	243	2e-11	61.6
gnl|RZaadb|2085|WP_016733321.1	gnl|ECaadb|541	24.42	86	61	1	153	234	165	250	2e-04	39.7
gnl|RZaadb|2087|WP_016733323.1	gnl|ECaadb|28	39.93	278	157	7	4	280	5	273	2e-44	 150
gnl|RZaadb|2087|WP_016733323.1	gnl|ECaadb|1969	34.41	279	172	7	2	276	4	275	1e-37	 133
gnl|RZaadb|2089|WP_016733325.1	gnl|ECaadb|2128	45.27	243	132	1	20	261	26	268	8e-64	 198
gnl|RZaadb|2090|WP_016733326.1	gnl|ECaadb|1160	42.93	198	109	2	14	211	3	196	2e-41	 136
gnl|RZaadb|2091|WP_016733329.1	gnl|ECaadb|3872	27.35	351	209	11	5	347	4	316	4e-22	92.4
gnl|RZaadb|2091|WP_016733329.1	gnl|ECaadb|1980	31.55	187	83	6	8	185	5	155	7e-12	62.4
gnl|RZaadb|2092|WP_016733330.1	gnl|ECaadb|1818	40.78	179	90	2	9	172	4	181	1e-25	94.0
gnl|RZaadb|2093|WP_016733331.1	gnl|ECaadb|1449	28.92	332	228	5	102	429	76	403	3e-24	 102
gnl|RZaadb|2093|WP_016733331.1	gnl|ECaadb|146	25.68	222	157	4	206	422	210	428	4e-09	56.2
gnl|RZaadb|2095|WP_016733334.1	gnl|ECaadb|692	23.18	233	149	9	1	228	1	208	3e-04	39.3
gnl|RZaadb|2095|WP_016733334.1	gnl|ECaadb|1450	24.79	234	148	9	1	232	1	208	8e-04	37.7
gnl|RZaadb|2096|WP_016733336.1	gnl|ECaadb|2644	33.99	303	185	5	3	300	5	297	2e-46	 155
gnl|RZaadb|2096|WP_016733336.1	gnl|ECaadb|230	25.68	257	169	9	7	258	12	251	4e-08	50.4
gnl|RZaadb|2098|WP_016733339.1	gnl|ECaadb|2266	28.85	104	73	1	7	110	3	105	2e-07	46.6
gnl|RZaadb|2100|WP_016733342.1	gnl|ECaadb|934	41.36	162	83	5	276	431	285	440	5e-28	 112
gnl|RZaadb|2100|WP_016733342.1	gnl|ECaadb|1360	35.44	158	100	2	275	431	297	453	5e-26	 106
gnl|RZaadb|2102|WP_016733345.1	gnl|ECaadb|788	35.87	92	58	1	8	99	3	93	6e-07	45.8
gnl|RZaadb|2103|WP_016733346.1	gnl|ECaadb|3154	66.67	138	46	0	2	139	3	140	2e-67	 197
gnl|RZaadb|2103|WP_016733346.1	gnl|ECaadb|2281	39.13	115	69	1	2	115	4	118	8e-25	89.4
gnl|RZaadb|2104|WP_016733347.1	gnl|ECaadb|420	32.74	281	184	1	546	821	840	1120	3e-35	 141
gnl|RZaadb|2104|WP_016733347.1	gnl|ECaadb|3708	35.46	251	158	2	542	790	829	1077	7e-33	 134
gnl|RZaadb|2106|WP_016733349.1	gnl|ECaadb|2733	35.64	101	65	0	12	112	1	101	4e-10	55.8
gnl|RZaadb|2106|WP_016733349.1	gnl|ECaadb|3563	33.02	106	71	0	12	117	6	111	8e-09	53.5
gnl|RZaadb|2107|WP_016733350.1	gnl|ECaadb|3382	35.75	456	289	3	25	480	15	466	9e-68	 221
gnl|RZaadb|2107|WP_016733350.1	gnl|ECaadb|1895	39.36	376	216	7	25	395	14	382	5e-56	 191
gnl|RZaadb|2108|WP_016733351.1	gnl|ECaadb|1096	35.28	343	181	11	1	309	1	336	7e-47	 164
gnl|RZaadb|2108|WP_016733351.1	gnl|ECaadb|1095	31.61	174	103	4	363	521	15	187	2e-08	51.6
gnl|RZaadb|2113|WP_016733357.1	gnl|ECaadb|2775	33.33	252	135	8	17	244	9	251	1e-35	 125
gnl|RZaadb|2115|WP_016733359.1	gnl|ECaadb|92	35.48	93	55	4	3	93	5	94	1e-10	52.4
gnl|RZaadb|2115|WP_016733359.1	gnl|ECaadb|2052	38.36	73	35	3	9	73	10	80	8e-09	48.1
gnl|RZaadb|2118|WP_016733364.1	gnl|ECaadb|1298	40.58	308	182	1	295	601	228	535	2e-32	 129
gnl|RZaadb|2118|WP_016733364.1	gnl|ECaadb|1731	41.86	301	166	2	300	595	221	517	2e-32	 128
