gnl|Rhpdb|3180|WP_016734848.1	gnl|Rhadb|823	61.37	730	279	3	4	730	3	732	0.0	 889
gnl|Rhpdb|3181|WP_016734849.1	gnl|Rhadb|821	68.06	598	189	1	1	598	1	596	0.0	 856
gnl|Rhpdb|3182|WP_016734851.1	gnl|Rhadb|2325	38.14	118	70	1	4	118	9	126	1e-24	89.4
gnl|Rhpdb|3183|WP_016734852.1	gnl|Rhadb|7196	47.31	186	97	1	990	1175	935	1119	3e-41	 163
gnl|Rhpdb|3183|WP_016734852.1	gnl|Rhadb|7196	25.00	316	179	14	200	481	231	522	1e-05	47.8
gnl|Rhpdb|3185|WP_016734855.1	gnl|Rhadb|816	60.77	859	286	3	8	815	13	871	0.0	 976
gnl|Rhpdb|3187|WP_016734857.1	gnl|Rhadb|4743	51.37	146	71	0	1	146	1	146	4e-50	 155
gnl|Rhpdb|3189|WP_016734860.1	gnl|Rhadb|815	39.16	309	174	5	6	308	7	307	6e-38	 134
gnl|Rhpdb|3190|WP_016734862.1	gnl|Rhadb|2939	31.03	145	85	5	21	164	17	147	2e-10	54.7
gnl|Rhpdb|3191|WP_016734863.1	gnl|Rhadb|811	45.23	199	108	1	231	429	226	423	1e-41	 151
gnl|Rhpdb|3191|WP_016734863.1	gnl|Rhadb|811	37.50	56	35	0	44	99	39	94	7e-05	42.7
gnl|Rhpdb|3192|WP_016734864.1	gnl|Rhadb|810	53.56	351	159	4	1	349	1	349	5e-107	 316
gnl|Rhpdb|3193|WP_016734868.1	gnl|Rhadb|5455	64.11	365	129	2	1	364	5	368	9e-167	 468
gnl|Rhpdb|3194|WP_016734870.1	gnl|Rhadb|5453	26.52	181	108	3	210	366	76	255	5e-08	52.0
gnl|Rhpdb|3195|WP_016734871.1	gnl|Rhadb|5453	33.50	200	126	2	257	449	88	287	2e-29	 115
gnl|Rhpdb|3197|WP_016734873.1	gnl|Rhadb|609	51.92	104	50	0	12	115	18	121	5e-32	 107
gnl|Rhpdb|3198|WP_016734874.1	gnl|Rhadb|780	52.19	297	135	4	116	406	128	423	1e-87	 270
gnl|Rhpdb|3199|WP_016734875.1	gnl|Rhadb|2178	51.93	233	110	1	47	277	9	241	8e-75	 228
gnl|Rhpdb|3201|WP_016734877.1	gnl|Rhadb|938	66.25	317	103	1	1	313	1	317	2e-146	 412
gnl|Rhpdb|3203|WP_016734880.1	gnl|Rhadb|7231	33.94	330	206	4	13	333	54	380	4e-41	 152
gnl|Rhpdb|3204|WP_016734881.1	gnl|Rhadb|382	76.36	588	139	0	46	633	42	629	0.0	 879
gnl|Rhpdb|3205|WP_016734883.1	gnl|Rhadb|6242	25.98	204	131	5	94	289	33	224	7e-09	53.1
gnl|Rhpdb|3206|WP_016734884.1	gnl|Rhadb|1832	50.20	508	244	4	1	500	1	507	7e-165	 474
gnl|Rhpdb|3207|WP_016734886.1	gnl|Rhadb|3664	36.30	146	87	2	1	140	1	146	5e-20	78.6
gnl|Rhpdb|3208|WP_016734887.1	gnl|Rhadb|7223	29.29	239	156	6	36	271	28	256	2e-18	82.4
gnl|Rhpdb|3209|WP_016734888.1	gnl|Rhadb|1638	40.00	490	287	6	27	511	13	500	1e-113	 343
gnl|Rhpdb|3209|WP_016734888.1	gnl|Rhadb|1638	28.17	252	164	6	274	516	8	251	9e-15	74.3
gnl|Rhpdb|3209|WP_016734888.1	gnl|Rhadb|1638	26.32	228	153	6	26	245	267	487	9e-14	71.2
gnl|Rhpdb|3210|WP_016734889.1	gnl|Rhadb|3267	33.03	330	200	13	1	316	1	323	1e-28	 111
gnl|Rhpdb|3212|WP_016734891.1	gnl|Rhadb|6206	25.00	256	163	7	105	348	1	239	3e-13	68.2
gnl|Rhpdb|3213|WP_016734892.1	gnl|Rhadb|4036	25.56	266	152	12	45	296	277	510	2e-05	43.5
gnl|Rhpdb|3214|WP_016734893.1	gnl|Rhadb|4677	57.69	130	55	0	1	130	1	130	5e-50	 153
gnl|Rhpdb|3216|WP_016734895.1	gnl|Rhadb|5332	54.05	111	45	1	16	126	6	110	6e-35	 114
gnl|Rhpdb|3217|WP_016734896.1	gnl|Rhadb|932	61.78	552	211	0	14	565	2	553	0.0	 670
gnl|Rhpdb|3218|WP_016734897.1	gnl|Rhadb|4201	27.13	258	158	9	136	380	450	690	8e-14	72.0
gnl|Rhpdb|3219|WP_016734898.1	gnl|Rhadb|5738	46.15	455	238	6	4	455	3	453	5e-118	 352
gnl|Rhpdb|3220|WP_016734899.1	gnl|Rhadb|1996	36.16	307	195	1	1	306	1	307	3e-56	 182
gnl|Rhpdb|3221|WP_016734900.1	gnl|Rhadb|5217	32.90	155	78	7	17	156	8	151	1e-13	65.1
gnl|Rhpdb|3223|WP_016734902.1	gnl|Rhadb|6395	44.83	174	89	3	212	380	210	381	2e-31	 120
gnl|Rhpdb|3225|WP_016734904.1	gnl|Rhadb|5194	30.07	143	88	5	22	154	90	230	5e-07	47.0
gnl|Rhpdb|3226|WP_016734905.1	gnl|Rhadb|797	41.90	253	130	5	5	251	8	249	5e-52	 167
gnl|Rhpdb|3227|WP_016734906.1	gnl|Rhadb|5506	30.04	273	165	7	37	304	38	289	3e-16	75.9
gnl|Rhpdb|3228|WP_016734907.1	gnl|Rhadb|2732	45.28	53	28	1	36	87	73	125	2e-05	42.4
gnl|Rhpdb|3229|WP_016734909.1	gnl|Rhadb|2455	38.02	192	108	3	1	184	1	189	3e-37	 126
gnl|Rhpdb|3230|WP_016734910.1	gnl|Rhadb|4784	34.73	334	190	3	1	332	19	326	2e-51	 171
gnl|Rhpdb|3231|WP_016734913.1	gnl|Rhadb|38	42.68	157	81	7	4	158	5	154	1e-27	99.0
gnl|Rhpdb|3232|WP_016734915.1	gnl|Rhadb|6291	32.47	425	276	5	50	464	47	470	3e-64	 215
gnl|Rhpdb|3233|WP_016734916.1	gnl|Rhadb|5947	25.89	112	81	2	5	114	6	117	2e-07	44.3
gnl|Rhpdb|3234|WP_016734917.1	gnl|Rhadb|5303	34.25	73	48	0	21	93	14	86	5e-13	59.7
gnl|Rhpdb|3236|WP_016734919.1	gnl|Rhadb|4235	33.67	398	254	6	27	416	25	420	1e-61	 203
gnl|Rhpdb|3237|WP_016734920.1	gnl|Rhadb|5067	65.78	187	64	0	8	194	4	190	2e-83	 244
gnl|Rhpdb|3242|WP_016734930.1	gnl|Rhadb|5027	53.62	207	89	1	3	209	11	210	9e-73	 218
gnl|Rhpdb|3243|WP_016734934.1	gnl|Rhadb|1346	42.53	174	99	1	5	177	6	179	1e-41	 136
gnl|Rhpdb|3244|WP_016734935.1	gnl|Rhadb|4630	36.46	373	235	1	1	373	1	371	4e-82	 253
gnl|Rhpdb|3245|WP_016734936.1	gnl|Rhadb|3305	30.12	166	104	6	72	234	72	228	1e-08	52.4
gnl|Rhpdb|3246|WP_016734937.1	gnl|Rhadb|666	42.24	161	88	3	186	344	15	172	2e-35	 125
gnl|Rhpdb|3247|WP_016734939.1	gnl|Rhadb|627	66.67	510	166	3	1	508	1	508	0.0	 694
gnl|Rhpdb|3248|WP_016734943.1	gnl|Rhadb|6392	37.04	54	34	0	50	103	76	129	1e-07	47.0
gnl|Rhpdb|3248|WP_016734943.1	gnl|Rhadb|6392	41.86	43	25	0	157	199	80	122	1e-04	38.5
gnl|Rhpdb|3249|WP_016734945.1	gnl|Rhadb|5030	73.31	281	73	1	6	286	3	281	4e-150	 419
gnl|Rhpdb|3250|WP_016734946.1	gnl|Rhadb|6272	58.30	247	101	1	1	247	1	245	9e-97	 281
gnl|Rhpdb|3251|WP_016734947.1	gnl|Rhadb|5032	57.74	310	131	0	1	310	1	310	2e-114	 331
gnl|Rhpdb|3252|WP_016734948.1	gnl|Rhadb|1476	36.96	138	86	1	2	138	3	140	6e-28	98.6
gnl|Rhpdb|3254|WP_016734951.1	gnl|Rhadb|1429	33.90	292	179	2	198	489	220	497	2e-26	 110
gnl|Rhpdb|3255|WP_016734952.1	gnl|Rhadb|5800	51.56	320	154	1	54	373	53	371	1e-114	 338
gnl|Rhpdb|3256|WP_016734954.1	gnl|Rhadb|1733	40.80	299	170	5	2	296	4	299	2e-41	 143
gnl|Rhpdb|3257|WP_016734956.1	gnl|Rhadb|527	53.40	530	216	6	1	512	1	517	0.0	 525
gnl|Rhpdb|3258|WP_016734957.1	gnl|Rhadb|541	45.11	235	124	3	49	279	54	287	2e-58	 189
gnl|Rhpdb|3259|WP_016734958.1	gnl|Rhadb|542	43.40	53	30	0	20	72	19	71	1e-05	39.7
gnl|Rhpdb|3260|WP_016734961.1	gnl|Rhadb|3512	47.92	144	75	0	1	144	3	146	1e-48	 151
gnl|Rhpdb|3262|WP_016734963.1	gnl|Rhadb|1509	30.61	147	98	4	135	279	3	147	5e-08	49.3
gnl|Rhpdb|3263|WP_016734964.1	gnl|Rhadb|5661	34.01	147	84	4	24	160	13	156	7e-07	44.7
gnl|Rhpdb|3264|WP_016734965.1	gnl|Rhadb|5873	35.86	619	369	12	133	737	118	722	9e-84	 279
gnl|Rhpdb|3265|WP_016734966.1	gnl|Rhadb|4172	29.15	223	122	4	129	326	127	338	7e-18	80.9
gnl|Rhpdb|3266|WP_016734967.1	gnl|Rhadb|2587	44.24	746	406	6	17	755	10	752	0.0	 540
gnl|Rhpdb|3267|WP_016734968.1	gnl|Rhadb|669	58.82	901	347	8	20	907	20	909	0.0	 961
gnl|Rhpdb|3269|WP_016734970.1	gnl|Rhadb|5908	56.06	908	388	6	34	933	16	920	0.0	 934
gnl|Rhpdb|3270|WP_016734971.1	gnl|Rhadb|3674	38.15	443	262	5	3	441	1	435	7e-68	 225
gnl|Rhpdb|3272|WP_016734974.1	gnl|Rhadb|582	60.41	442	175	0	22	463	5	446	0.0	 557
gnl|Rhpdb|3273|WP_016734976.1	gnl|Rhadb|5891	51.30	154	60	4	15	162	18	162	3e-29	 103
gnl|Rhpdb|3274|WP_016734977.1	gnl|Rhadb|5430	48.03	304	134	4	40	339	37	320	4e-80	 248
gnl|Rhpdb|3275|WP_016734978.1	gnl|Rhadb|580	45.82	502	259	8	1	496	7	501	7e-130	 387
gnl|Rhpdb|3276|WP_016734980.1	gnl|Rhadb|577	50.00	226	113	0	7	232	10	235	8e-77	 229
gnl|Rhpdb|3277|WP_016734981.1	gnl|Rhadb|2927	27.04	196	113	10	113	299	113	287	3e-06	45.8
gnl|Rhpdb|3278|WP_016734982.1	gnl|Rhadb|492	59.25	346	139	1	12	357	16	359	4e-131	 377
gnl|Rhpdb|3279|WP_016734983.1	gnl|Rhadb|6071	31.15	122	72	3	17	132	15	130	2e-09	52.0
gnl|Rhpdb|3280|WP_016734984.1	gnl|Rhadb|490	55.14	214	90	3	1	213	1	209	7e-75	 223
gnl|Rhpdb|3281|WP_016734985.1	gnl|Rhadb|5427	61.64	378	145	0	23	400	7	384	1e-159	 452
gnl|Rhpdb|3283|WP_016734987.1	gnl|Rhadb|1870	68.36	256	80	1	3	257	4	259	6e-117	 333
gnl|Rhpdb|3284|WP_016734988.1	gnl|Rhadb|556	64.26	249	88	1	11	258	5	253	2e-106	 306
gnl|Rhpdb|3285|WP_016734989.1	gnl|Rhadb|555	56.84	512	216	3	9	519	10	517	0.0	 523
gnl|Rhpdb|3286|WP_016734990.1	gnl|Rhadb|3878	29.39	279	188	5	56	325	55	333	2e-12	67.4
gnl|Rhpdb|3287|WP_016734991.1	gnl|Rhadb|2067	28.94	463	302	13	3	446	6	460	5e-40	 147
gnl|Rhpdb|3290|WP_016734994.1	gnl|Rhadb|3877	52.31	541	254	2	14	550	14	554	0.0	 566
gnl|Rhpdb|3291|WP_016734996.1	gnl|Rhadb|6472	40.71	280	159	4	24	298	25	302	9e-41	 142
gnl|Rhpdb|3292|WP_016734997.1	gnl|Rhadb|7201	39.27	247	149	1	4	250	8	253	3e-46	 153
gnl|Rhpdb|3293|WP_016734998.1	gnl|Rhadb|554	61.18	407	147	5	2	398	67	472	4e-143	 414
gnl|Rhpdb|3294|WP_016734999.1	gnl|Rhadb|1981	35.83	187	91	5	5	177	13	184	2e-16	73.6
gnl|Rhpdb|3296|WP_016735003.1	gnl|Rhadb|7585	38.48	356	176	9	440	752	404	759	5e-29	 124
gnl|Rhpdb|3296|WP_016735003.1	gnl|Rhadb|7585	40.28	216	106	6	427	621	567	780	5e-16	81.6
gnl|Rhpdb|3297|WP_016735004.1	gnl|Rhadb|4928	40.00	550	320	6	14	558	16	560	1e-122	 372
gnl|Rhpdb|3298|WP_016735006.1	gnl|Rhadb|2526	66.73	526	158	3	5	520	17	535	0.0	 689
gnl|Rhpdb|3299|WP_016735007.1	gnl|Rhadb|553	63.70	146	53	0	10	155	6	151	4e-61	 183
gnl|Rhpdb|3300|WP_016735008.1	gnl|Rhadb|3930	34.15	123	78	1	5	124	8	130	8e-13	60.5
gnl|Rhpdb|3302|WP_016735010.1	gnl|Rhadb|4587	30.00	160	108	4	31	187	27	185	1e-10	56.6
gnl|Rhpdb|3303|WP_016735011.1	gnl|Rhadb|2910	64.35	317	112	1	2	318	10	325	1e-114	 332
gnl|Rhpdb|3304|WP_016735013.1	gnl|Rhadb|480	68.18	506	159	1	1	504	1	506	0.0	 575
gnl|Rhpdb|3305|WP_016735014.1	gnl|Rhadb|487	63.23	310	114	0	6	315	4	313	4e-142	 401
gnl|Rhpdb|3306|WP_016735015.1	gnl|Rhadb|488	48.67	113	58	0	10	122	17	129	3e-24	88.2
gnl|Rhpdb|3307|WP_016735016.1	gnl|Rhadb|3491	42.76	290	141	4	2	291	14	278	1e-75	 230
gnl|Rhpdb|3308|WP_016735017.1	gnl|Rhadb|16	35.86	198	127	0	1	198	1	198	6e-43	 140
gnl|Rhpdb|3310|WP_016735019.1	gnl|Rhadb|498	52.02	223	107	0	4	226	9	231	3e-78	 233
gnl|Rhpdb|3311|WP_016735020.1	gnl|Rhadb|522	57.59	316	132	2	4	319	3	316	5e-102	 300
gnl|Rhpdb|3313|WP_016735022.1	gnl|Rhadb|520	49.57	230	116	0	1	230	1	230	2e-71	 216
gnl|Rhpdb|3314|WP_016735023.1	gnl|Rhadb|519	60.83	360	140	1	22	380	32	391	1e-153	 436
gnl|Rhpdb|3315|WP_016735024.1	gnl|Rhadb|4250	47.93	290	142	6	1	288	1	283	2e-78	 237
gnl|Rhpdb|3316|WP_016735025.1	gnl|Rhadb|328	49.53	107	50	2	16	120	61	165	1e-22	85.1
gnl|Rhpdb|3317|WP_016735026.1	gnl|Rhadb|2484	45.77	437	221	6	1	427	1	431	2e-100	 304
gnl|Rhpdb|3322|WP_016735033.1	gnl|Rhadb|6677	76.21	517	122	1	4	520	17	532	0.0	 838
gnl|Rhpdb|3323|WP_016735034.1	gnl|Rhadb|4887	58.74	206	85	0	1	206	1	206	3e-81	 241
gnl|Rhpdb|3324|WP_016735035.1	gnl|Rhadb|5936	30.10	103	68	3	13	114	28	127	5e-05	38.5
gnl|Rhpdb|3327|WP_016735039.1	gnl|Rhadb|3985	23.30	279	179	9	4	263	64	326	8e-07	47.4
gnl|Rhpdb|3328|WP_016735041.1	gnl|Rhadb|2977	52.46	244	114	2	1	242	1	244	1e-67	 207
gnl|Rhpdb|3329|WP_016735042.1	gnl|Rhadb|4851	41.48	176	100	2	4	177	2	176	3e-41	 135
gnl|Rhpdb|3330|WP_016735044.1	gnl|Rhadb|6955	64.86	111	39	0	1	111	1	111	1e-53	 161
gnl|Rhpdb|3331|WP_016735045.1	gnl|Rhadb|1412	72.46	138	38	0	1	138	1	138	3e-70	 207
gnl|Rhpdb|3332|WP_016735046.1	gnl|Rhadb|825	46.76	139	74	0	8	146	5	143	2e-42	 135
gnl|Rhpdb|3333|WP_016735047.1	gnl|Rhadb|2704	65.61	221	75	1	2	222	3	222	1e-104	 299
gnl|Rhpdb|3334|WP_016735048.1	gnl|Rhadb|4946	71.22	417	120	0	1	417	1	417	0.0	 606
gnl|Rhpdb|3335|WP_016735049.1	gnl|Rhadb|6058	33.33	75	50	0	214	288	237	311	4e-05	42.4
gnl|Rhpdb|3336|WP_016735050.1	gnl|Rhadb|2142	34.34	99	60	2	59	157	58	151	1e-07	47.0
gnl|Rhpdb|3337|WP_016735051.1	gnl|Rhadb|2090	29.60	125	77	4	2	115	3	127	6e-07	45.8
gnl|Rhpdb|3338|WP_016735052.1	gnl|Rhadb|4688	57.12	534	207	5	12	526	15	545	0.0	 528
gnl|Rhpdb|3340|WP_016735055.1	gnl|Rhadb|3489	27.48	222	146	10	3	212	14	232	5e-05	42.4
gnl|Rhpdb|3342|WP_016735057.1	gnl|Rhadb|3371	21.74	345	230	9	4	318	5	339	6e-09	54.3
gnl|Rhpdb|3343|WP_016735058.1	gnl|Rhadb|4637	36.48	318	185	6	1	311	1	308	1e-50	 168
gnl|Rhpdb|3344|WP_016735059.1	gnl|Rhadb|4636	40.40	151	86	1	1	147	1	151	3e-32	 110
gnl|Rhpdb|3345|WP_016735061.1	gnl|Rhadb|2867	45.76	295	159	1	1	294	1	295	4e-73	 225
gnl|Rhpdb|3346|WP_016735062.1	gnl|Rhadb|3433	56.35	323	133	3	1	321	1	317	5e-121	 349
gnl|Rhpdb|3347|WP_016735063.1	gnl|Rhadb|514	63.21	810	287	5	1	807	1	802	0.0	 936
gnl|Rhpdb|3348|WP_016735064.1	gnl|Rhadb|515	70.83	360	105	0	1	360	1	360	0.0	 526
gnl|Rhpdb|3349|WP_016735065.1	gnl|Rhadb|518	51.64	275	120	4	1	268	1	269	5e-75	 228
gnl|Rhpdb|3350|WP_016735066.1	gnl|Rhadb|7060	42.86	161	90	2	33	191	37	197	5e-41	 136
gnl|Rhpdb|3353|WP_016735070.1	gnl|Rhadb|5438	33.78	74	46	1	116	189	125	195	4e-07	46.6
gnl|Rhpdb|3355|WP_016735072.1	gnl|Rhadb|7326	43.01	186	105	1	2	187	3	187	5e-42	 137
gnl|Rhpdb|3356|WP_016735073.1	gnl|Rhadb|4618	31.31	198	131	4	33	226	22	218	4e-25	96.7
gnl|Rhpdb|3357|WP_016735074.1	gnl|Rhadb|5797	80.73	602	112	2	8	607	2	601	0.0	 952
gnl|Rhpdb|3358|WP_016735075.1	gnl|Rhadb|445	32.48	117	75	2	8	121	3	118	2e-17	71.6
gnl|Rhpdb|3359|WP_016735076.1	gnl|Rhadb|3738	36.72	128	67	2	72	185	74	201	3e-06	43.9
gnl|Rhpdb|3360|WP_016735077.1	gnl|Rhadb|404	30.52	213	123	7	3	206	35	231	6e-13	64.7
gnl|Rhpdb|3363|WP_016735082.1	gnl|Rhadb|4728	29.69	384	245	2	130	488	61	444	1e-48	 177
gnl|Rhpdb|3366|WP_016735085.1	gnl|Rhadb|3074	32.04	181	100	6	4	172	10	179	3e-06	46.6
gnl|Rhpdb|3367|WP_016735086.1	gnl|Rhadb|5831	29.13	436	277	16	562	973	20	447	5e-36	 140
gnl|Rhpdb|3368|WP_016735089.1	gnl|Rhadb|1997	50.52	289	143	0	24	312	24	312	2e-77	 237
gnl|Rhpdb|3369|WP_016735090.1	gnl|Rhadb|1998	51.57	223	108	0	44	266	53	275	2e-65	 204
gnl|Rhpdb|3370|WP_016735092.1	gnl|Rhadb|1001	48.52	270	130	4	5	270	7	271	1e-77	 235
gnl|Rhpdb|3372|WP_016735094.1	gnl|Rhadb|1002	52.00	450	210	4	10	455	2	449	5e-135	 394
gnl|Rhpdb|3373|WP_016735095.1	gnl|Rhadb|1005	53.33	300	136	2	27	326	27	322	3e-77	 237
gnl|Rhpdb|3374|WP_016735096.1	gnl|Rhadb|485	38.33	527	257	12	2	497	14	503	8e-101	 310
gnl|Rhpdb|3376|WP_016735101.1	gnl|Rhadb|1925	31.76	318	205	9	5	318	102	411	6e-27	 110
gnl|Rhpdb|3377|WP_016735102.1	gnl|Rhadb|693	26.26	179	113	5	63	230	42	212	2e-09	54.7
gnl|Rhpdb|3378|WP_016735103.1	gnl|Rhadb|3828	37.75	506	298	5	3	500	13	509	9e-94	 292
gnl|Rhpdb|3382|WP_016735108.1	gnl|Rhadb|4480	47.87	282	146	1	39	319	40	321	3e-70	 219
gnl|Rhpdb|3383|WP_016735110.1	gnl|Rhadb|5990	69.06	543	168	0	1	543	1	543	0.0	 759
gnl|Rhpdb|3384|WP_016735111.1	gnl|Rhadb|5528	62.81	363	132	3	22	382	31	392	3e-149	 425
gnl|Rhpdb|3385|WP_016735112.1	gnl|Rhadb|999	51.72	580	274	4	35	610	53	630	0.0	 601
gnl|Rhpdb|3386|WP_016735113.1	gnl|Rhadb|7009	56.60	235	99	3	37	270	43	275	1e-86	 263
gnl|Rhpdb|3387|WP_016735114.1	gnl|Rhadb|2839	37.78	315	191	3	15	324	9	323	2e-46	 158
gnl|Rhpdb|3388|WP_016735115.1	gnl|Rhadb|5881	54.78	272	120	2	1	272	1	269	8e-90	 265
gnl|Rhpdb|3389|WP_016735116.1	gnl|Rhadb|500	72.59	197	54	0	5	201	6	202	3e-103	 294
gnl|Rhpdb|3390|WP_016735117.1	gnl|Rhadb|866	43.22	236	133	1	10	245	8	242	4e-53	 170
gnl|Rhpdb|3391|WP_016735118.1	gnl|Rhadb|7524	51.30	154	64	4	7	157	8	153	2e-41	 133
gnl|Rhpdb|3392|WP_016735119.1	gnl|Rhadb|5958	44.74	190	104	1	11	199	10	199	5e-42	 138
gnl|Rhpdb|3393|WP_016735120.1	gnl|Rhadb|867	68.94	367	114	0	1	367	1	367	0.0	 513
gnl|Rhpdb|3394|WP_016735121.1	gnl|Rhadb|5959	69.06	223	69	0	7	229	7	229	4e-103	 296
gnl|Rhpdb|3395|WP_016735122.1	gnl|Rhadb|6290	52.97	202	95	0	3	204	4	205	4e-68	 206
gnl|Rhpdb|3396|WP_016735123.1	gnl|Rhadb|4951	58.09	241	101	0	1	241	1	241	4e-93	 274
gnl|Rhpdb|3397|WP_016735124.1	gnl|Rhadb|4950	31.16	276	179	5	26	296	31	300	3e-26	 103
gnl|Rhpdb|3398|WP_016735125.1	gnl|Rhadb|4949	41.79	201	117	0	114	314	92	292	1e-40	 141
gnl|Rhpdb|3399|WP_016735126.1	gnl|Rhadb|4948	44.71	170	93	1	277	446	112	280	5e-33	 124
gnl|Rhpdb|3401|WP_016735129.1	gnl|Rhadb|4129	56.97	323	139	0	27	349	30	352	9e-136	 388
gnl|Rhpdb|3402|WP_016735130.1	gnl|Rhadb|4128	51.94	360	167	4	1	355	8	366	2e-127	 368
gnl|Rhpdb|3403|WP_016735131.1	gnl|Rhadb|4130	46.41	390	203	2	7	390	29	418	2e-75	 238
gnl|Rhpdb|3404|WP_016735132.1	gnl|Rhadb|446	72.55	499	135	1	281	779	321	817	0.0	 696
gnl|Rhpdb|3405|WP_016735133.1	gnl|Rhadb|5048	58.65	1006	378	9	4	997	44	1023	0.0	1115
gnl|Rhpdb|3406|WP_016735134.1	gnl|Rhadb|4957	31.68	101	69	0	28	128	36	136	8e-10	51.6
gnl|Rhpdb|3407|WP_016735135.1	gnl|Rhadb|3639	39.31	781	450	8	1	758	1	780	4e-168	 503
gnl|Rhpdb|3408|WP_016735137.1	gnl|Rhadb|2225	51.40	107	51	1	25	131	27	132	7e-23	89.0
gnl|Rhpdb|3409|WP_016735138.1	gnl|Rhadb|663	53.52	583	271	0	77	659	88	670	0.0	 608
gnl|Rhpdb|3411|WP_016735141.1	gnl|Rhadb|590	51.68	327	158	0	3	329	5	331	8e-105	 308
gnl|Rhpdb|3412|WP_016735143.1	gnl|Rhadb|997	66.53	239	80	0	9	247	6	244	7e-106	 304
gnl|Rhpdb|3414|WP_016735145.1	gnl|Rhadb|4887	46.08	204	109	1	22	224	20	223	1e-51	 165
gnl|Rhpdb|3415|WP_016735146.1	gnl|Rhadb|5044	40.38	312	170	5	15	318	8	311	7e-66	 207
gnl|Rhpdb|3416|WP_016735148.1	gnl|Rhadb|5038	53.15	587	259	6	7	589	9	583	0.0	 565
gnl|Rhpdb|3417|WP_016735150.1	gnl|Rhadb|4152	39.04	397	236	5	19	414	5	396	1e-92	 283
gnl|Rhpdb|3418|WP_016735151.1	gnl|Rhadb|4627	46.34	123	65	1	25	147	29	150	1e-35	 118
gnl|Rhpdb|3419|WP_016735153.1	gnl|Rhadb|572	68.63	644	198	2	53	694	261	902	0.0	 868
gnl|Rhpdb|3420|WP_016735154.1	gnl|Rhadb|5429	60.13	301	116	3	10	309	60	357	1e-119	 346
gnl|Rhpdb|3421|WP_016735155.1	gnl|Rhadb|7752	51.50	266	128	1	8	273	6	270	6e-104	 302
gnl|Rhpdb|3422|WP_016735157.1	gnl|Rhadb|569	76.82	699	162	0	1	699	1	699	0.0	1091
gnl|Rhpdb|3424|WP_016735159.1	gnl|Rhadb|564	71.48	263	75	0	1	263	1	263	1e-149	 416
gnl|Rhpdb|3425|WP_016735160.1	gnl|Rhadb|562	60.48	167	66	0	1	167	1	167	1e-77	 226
gnl|Rhpdb|3426|WP_016735161.1	gnl|Rhadb|43	57.25	138	59	0	1	138	26	163	7e-54	 164
gnl|Rhpdb|3427|WP_016735162.1	gnl|Rhadb|3304	34.69	147	94	2	25	171	32	176	2e-21	86.3
gnl|Rhpdb|3429|WP_016735164.1	gnl|Rhadb|7757	35.09	265	162	5	2	261	3	262	1e-43	 146
gnl|Rhpdb|3431|WP_016735167.1	gnl|Rhadb|4969	30.90	301	165	9	39	324	57	329	8e-37	 134
gnl|Rhpdb|3432|WP_016735168.1	gnl|Rhadb|6489	28.01	382	231	8	262	613	388	755	3e-19	90.1
gnl|Rhpdb|3433|WP_016735170.1	gnl|Rhadb|6068	27.20	125	77	3	208	319	255	378	3e-05	43.1
gnl|Rhpdb|3434|WP_016735171.1	gnl|Rhadb|6319	24.14	406	271	13	200	584	191	580	3e-08	54.3
gnl|Rhpdb|3435|WP_016735172.1	gnl|Rhadb|1686	49.24	197	99	1	7	202	7	203	2e-53	 168
gnl|Rhpdb|3436|WP_016735173.1	gnl|Rhadb|1687	33.05	357	228	2	51	397	145	500	1e-60	 202
gnl|Rhpdb|3437|WP_016735174.1	gnl|Rhadb|3157	35.00	60	39	0	2	61	10	69	1e-07	41.6
gnl|Rhpdb|3438|WP_016735175.1	gnl|Rhadb|4567	56.37	408	174	2	2	406	10	416	3e-161	 458
gnl|Rhpdb|3439|WP_016735176.1	gnl|Rhadb|785	35.51	321	180	6	8	328	6	299	4e-53	 175
gnl|Rhpdb|3441|WP_016735178.1	gnl|Rhadb|4568	29.96	454	278	13	1	428	1	440	1e-35	 135
gnl|Rhpdb|3443|WP_016735181.1	gnl|Rhadb|6261	36.23	759	433	13	16	731	16	766	3e-134	 414
gnl|Rhpdb|3444|WP_016735182.1	gnl|Rhadb|6261	48.57	768	387	5	26	787	20	785	0.0	 763
gnl|Rhpdb|3445|WP_016735183.1	gnl|Rhadb|4568	23.41	440	306	15	16	435	8	436	2e-13	69.3
gnl|Rhpdb|3446|WP_016735184.1	gnl|Rhadb|5402	26.52	264	163	3	32	289	31	269	2e-23	95.5
gnl|Rhpdb|3447|WP_016735185.1	gnl|Rhadb|6169	68.60	363	113	1	1	362	1	363	8e-121	 351
gnl|Rhpdb|3449|WP_016735187.1	gnl|Rhadb|5382	39.47	337	204	0	20	356	11	347	2e-59	 194
gnl|Rhpdb|3450|WP_016735190.1	gnl|Rhadb|2180	28.34	367	235	8	27	381	38	388	3e-19	86.3
gnl|Rhpdb|3453|WP_016735193.1	gnl|Rhadb|6216	44.59	148	73	5	58	196	57	204	5e-28	 114
gnl|Rhpdb|3454|WP_016735194.1	gnl|Rhadb|2182	45.33	214	107	5	103	310	91	300	8e-51	 168
gnl|Rhpdb|3455|WP_016735197.1	gnl|Rhadb|540	51.71	205	99	0	6	210	1	205	2e-64	 196
gnl|Rhpdb|3457|WP_016735199.1	gnl|Rhadb|524	66.83	205	66	1	4	208	2	204	1e-100	 288
