gnl|Rhadb|3670|WP_011088652.1	gnl|Rhpdb|3584	78.69	427	91	0	1	427	1	427	0.0	 675
gnl|Rhadb|3671|WP_011088654.1	gnl|Rhpdb|883	29.09	110	67	3	42	147	43	145	1e-06	42.7
gnl|Rhadb|3672|WP_011088655.1	gnl|Rhpdb|2381	23.74	796	508	25	22	765	30	778	3e-27	 115
gnl|Rhadb|3674|WP_011088657.1	gnl|Rhpdb|3270	40.32	444	253	6	7	444	9	446	2e-81	 260
gnl|Rhadb|3675|WP_011088659.1	gnl|Rhpdb|265	27.16	335	205	10	26	327	15	343	4e-21	90.1
gnl|Rhadb|3676|WP_011088661.1	gnl|Rhpdb|781	45.71	326	168	2	7	323	4	329	8e-100	 295
gnl|Rhadb|3677|WP_011088662.1	gnl|Rhpdb|5691	28.92	249	168	4	59	304	67	309	9e-19	82.8
gnl|Rhadb|3679|WP_011088664.1	gnl|Rhpdb|1357	43.91	312	162	8	8	311	3	309	2e-70	 219
gnl|Rhadb|3682|WP_011088669.1	gnl|Rhpdb|3479	27.80	295	170	13	2	273	5	279	2e-14	70.1
gnl|Rhadb|3684|WP_011088671.1	gnl|Rhpdb|5277	50.00	348	165	5	5	345	2	347	8e-93	 278
gnl|Rhadb|3685|WP_011088673.1	gnl|Rhpdb|277	43.97	589	326	3	6	593	9	594	4e-176	 509
gnl|Rhadb|3686|WP_011088674.1	gnl|Rhpdb|885	57.39	230	97	1	1	229	1	230	7e-98	 282
gnl|Rhadb|3688|WP_011088677.1	gnl|Rhpdb|6087	35.86	290	185	1	1	290	1	289	2e-46	 156
gnl|Rhadb|3689|WP_011088678.1	gnl|Rhpdb|920	47.68	237	119	2	4	235	3	239	1e-70	 214
gnl|Rhadb|3690|WP_011088682.1	gnl|Rhpdb|4186	37.10	62	37	1	3	62	8	69	1e-05	42.4
gnl|Rhadb|3693|WP_011088685.1	gnl|Rhpdb|4164	72.47	465	124	3	9	473	6	466	0.0	 681
gnl|Rhadb|3694|WP_011088686.1	gnl|Rhpdb|1047	68.12	414	113	5	1	398	1	411	0.0	 537
gnl|Rhadb|3695|WP_011088688.1	gnl|Rhpdb|3554	34.47	235	125	4	336	563	35	247	3e-22	98.6
gnl|Rhadb|3697|WP_011088690.1	gnl|Rhpdb|4922	50.22	231	114	1	5	234	6	236	8e-70	 211
gnl|Rhadb|3698|WP_011088691.1	gnl|Rhpdb|4921	49.60	248	125	0	1	248	1	248	2e-72	 219
gnl|Rhadb|3699|WP_011088692.1	gnl|Rhpdb|4920	39.69	262	158	0	33	294	38	299	4e-30	 114
gnl|Rhadb|3700|WP_011088693.1	gnl|Rhpdb|5714	43.55	287	160	2	1	286	1	286	1e-55	 179
gnl|Rhadb|3701|WP_011088694.1	gnl|Rhpdb|4919	47.95	365	185	4	29	388	21	385	3e-101	 303
gnl|Rhadb|3702|WP_011088696.1	gnl|Rhpdb|1033	55.67	282	119	3	6	285	4	281	2e-111	 321
gnl|Rhadb|3704|WP_011088698.1	gnl|Rhpdb|183	70.22	225	67	0	1	225	1	225	6e-122	 343
gnl|Rhadb|3705|WP_011088699.1	gnl|Rhpdb|1834	62.48	1106	390	1	1	1106	1	1081	0.0	1321
gnl|Rhadb|3706|WP_011088702.1	gnl|Rhpdb|2766	23.70	211	152	6	15	219	26	233	0.001	36.6
gnl|Rhadb|3707|WP_011088703.1	gnl|Rhpdb|4714	49.40	251	124	3	4	253	45	293	3e-79	 239
gnl|Rhadb|3708|WP_011088704.1	gnl|Rhpdb|3525	32.02	203	116	8	316	500	253	451	8e-12	65.1
gnl|Rhadb|3709|WP_011088705.1	gnl|Rhpdb|4713	34.81	293	189	2	5	297	8	298	4e-35	 126
gnl|Rhadb|3710|WP_011088706.1	gnl|Rhpdb|4712	35.03	314	191	6	41	347	29	336	5e-28	 109
gnl|Rhadb|3711|WP_011088707.1	gnl|Rhpdb|4711	22.88	306	212	9	59	353	63	355	2e-09	56.6
gnl|Rhadb|3712|WP_011088711.1	gnl|Rhpdb|4727	30.37	270	179	5	125	392	6	268	7e-22	93.6
gnl|Rhadb|3715|WP_011088716.1	gnl|Rhpdb|1112	38.19	254	145	5	1	249	1	247	2e-26	 100
gnl|Rhadb|3716|WP_011088717.1	gnl|Rhpdb|1989	36.31	179	92	5	107	279	100	262	3e-24	95.9
gnl|Rhadb|3717|WP_011088718.1	gnl|Rhpdb|2772	31.96	97	58	2	97	187	102	196	2e-05	42.7
gnl|Rhadb|3718|WP_011088721.1	gnl|Rhpdb|3072	26.50	234	140	6	2	229	4	211	1e-15	71.2
gnl|Rhadb|3721|WP_011088730.1	gnl|Rhpdb|3071	58.13	332	131	3	8	339	3	326	3e-143	 405
gnl|Rhadb|3722|WP_011088731.1	gnl|Rhpdb|3068	35.68	370	217	5	37	402	1	353	5e-69	 220
gnl|Rhadb|3724|WP_011088733.1	gnl|Rhpdb|3075	37.50	288	154	3	67	353	67	329	2e-44	 153
gnl|Rhadb|3725|WP_011088734.1	gnl|Rhpdb|3989	27.91	129	73	1	92	200	63	191	4e-06	43.9
gnl|Rhadb|3726|WP_011088736.1	gnl|Rhpdb|129	26.87	201	115	8	8	187	6	195	1e-05	43.5
gnl|Rhadb|3728|WP_011088738.1	gnl|Rhpdb|1989	34.53	278	158	5	1	273	4	262	5e-44	 147
gnl|Rhadb|3733|WP_011088744.1	gnl|Rhpdb|5296	38.17	131	78	2	2	130	7	136	5e-23	93.6
gnl|Rhadb|3734|WP_011088745.1	gnl|Rhpdb|1581	68.91	312	97	0	6	317	2	313	1e-158	 444
gnl|Rhadb|3736|WP_011088747.1	gnl|Rhpdb|6156	24.43	262	183	6	104	359	117	369	4e-13	67.4
gnl|Rhadb|3737|WP_011088748.1	gnl|Rhpdb|3479	28.28	297	190	7	5	283	7	298	6e-20	85.9
gnl|Rhadb|3738|WP_011088749.1	gnl|Rhpdb|3359	36.72	128	67	2	74	201	72	185	1e-06	44.7
gnl|Rhadb|3740|WP_011088751.1	gnl|Rhpdb|4601	31.34	134	78	6	47	169	145	275	4e-07	49.3
gnl|Rhadb|3747|WP_011088763.1	gnl|Rhpdb|3374	29.34	167	108	2	590	756	290	446	7e-12	65.9
gnl|Rhadb|3753|WP_011088773.1	gnl|Rhpdb|4909	36.07	438	277	2	46	482	46	481	2e-82	 262
gnl|Rhadb|3754|WP_011088777.1	gnl|Rhpdb|3283	32.82	259	163	6	9	263	4	255	7e-23	91.7
gnl|Rhadb|3755|WP_011088779.1	gnl|Rhpdb|3976	23.26	387	268	9	14	383	35	409	4e-13	67.8
gnl|Rhadb|3757|WP_011088782.1	gnl|Rhpdb|3960	28.36	1033	628	25	4	970	16	1002	5e-103	 343
gnl|Rhadb|3759|WP_011088784.1	gnl|Rhpdb|5702	31.25	256	168	6	9	259	7	259	1e-32	 117
gnl|Rhadb|3760|WP_011088785.1	gnl|Rhpdb|5866	58.55	690	278	2	11	692	42	731	0.0	 832
gnl|Rhadb|3761|WP_011088787.1	gnl|Rhpdb|2380	35.53	152	88	4	3	144	5	156	2e-16	72.4
gnl|Rhadb|3762|WP_011088788.1	gnl|Rhpdb|2381	26.06	142	98	1	1	135	450	591	2e-10	61.2
gnl|Rhadb|3762|WP_011088788.1	gnl|Rhpdb|2381	27.37	95	67	2	558	651	614	707	5e-04	40.4
gnl|Rhadb|3764|WP_011088791.1	gnl|Rhpdb|3450	27.16	313	213	7	38	338	27	336	8e-19	84.7
gnl|Rhadb|3765|WP_011088793.1	gnl|Rhpdb|4422	30.90	547	372	4	89	631	91	635	1e-77	 257
gnl|Rhadb|3766|WP_011088795.1	gnl|Rhpdb|5911	21.78	349	241	10	18	342	41	381	4e-04	39.3
gnl|Rhadb|3767|WP_011088796.1	gnl|Rhpdb|4591	35.80	257	159	3	1	255	1	253	8e-36	 126
gnl|Rhadb|3768|WP_011088797.1	gnl|Rhpdb|4774	36.39	404	247	5	4	403	5	402	1e-44	 158
gnl|Rhadb|3769|WP_011088798.1	gnl|Rhpdb|3606	27.67	159	109	2	26	178	21	179	4e-10	53.9
gnl|Rhadb|3770|WP_011088799.1	gnl|Rhpdb|4773	36.59	276	173	1	35	308	43	318	2e-60	 194
gnl|Rhadb|3771|WP_011088801.1	gnl|Rhpdb|5711	27.11	225	155	4	18	236	6	227	4e-22	88.6
gnl|Rhadb|3773|WP_011088804.1	gnl|Rhpdb|441	33.33	210	119	2	1	192	1	207	7e-26	 105
gnl|Rhadb|3774|WP_011088806.1	gnl|Rhpdb|1292	44.06	379	206	4	2	377	13	388	4e-85	 261
gnl|Rhadb|3777|WP_011088809.1	gnl|Rhpdb|5703	24.78	226	153	5	1	218	1	217	2e-09	58.9
gnl|Rhadb|3778|WP_011088811.1	gnl|Rhpdb|5709	65.44	327	113	0	1	327	1	327	2e-154	 433
gnl|Rhadb|3780|WP_011088814.1	gnl|Rhpdb|6147	39.29	476	271	7	121	587	126	592	6e-110	 340
gnl|Rhadb|3781|WP_011088815.1	gnl|Rhpdb|4863	46.25	240	121	5	1	236	1	236	6e-50	 161
gnl|Rhadb|3782|WP_011088818.1	gnl|Rhpdb|5733	32.32	99	63	2	62	158	65	161	7e-07	44.3
gnl|Rhadb|3783|WP_011088820.1	gnl|Rhpdb|4614	38.67	75	44	1	37	111	40	112	3e-10	53.1
gnl|Rhadb|3784|WP_011088821.1	gnl|Rhpdb|5211	29.71	350	209	12	13	356	16	334	2e-25	 104
gnl|Rhadb|3785|WP_011088822.1	gnl|Rhpdb|3283	32.02	253	157	4	28	276	14	255	1e-24	97.1
gnl|Rhadb|3786|WP_011088823.1	gnl|Rhpdb|4247	34.20	193	116	3	62	253	57	239	2e-31	 113
gnl|Rhadb|3787|WP_011088824.1	gnl|Rhpdb|4429	24.81	266	182	6	10	267	7	262	9e-19	81.3
gnl|Rhadb|3788|WP_011088825.1	gnl|Rhpdb|4693	24.37	357	234	11	52	399	29	358	1e-13	69.3
gnl|Rhadb|3789|WP_011088826.1	gnl|Rhpdb|3525	39.14	511	288	10	4	499	14	516	7e-94	 293
gnl|Rhadb|3790|WP_011088828.1	gnl|Rhpdb|1506	29.69	293	193	3	6	298	7	286	2e-35	 127
gnl|Rhadb|3792|WP_011088830.1	gnl|Rhpdb|4825	33.17	208	139	0	17	224	44	251	2e-15	71.2
gnl|Rhadb|3793|WP_011088831.1	gnl|Rhpdb|4825	33.47	236	155	1	20	253	47	282	3e-28	 106
gnl|Rhadb|3794|WP_011088833.1	gnl|Rhpdb|2551	38.32	608	317	12	1	552	1	606	1e-122	 371
gnl|Rhadb|3795|WP_011088836.1	gnl|Rhpdb|4739	40.40	151	90	0	24	174	6	156	4e-38	 130
gnl|Rhadb|3797|WP_011088844.1	gnl|Rhpdb|1774	63.64	495	167	2	26	508	3	496	0.0	 582
gnl|Rhadb|3801|WP_011088853.1	gnl|Rhpdb|6169	37.18	78	48	1	31	108	10	86	1e-05	38.9
gnl|Rhadb|3802|WP_011088855.1	gnl|Rhpdb|80	38.18	55	34	0	1	55	1	55	3e-06	37.4
gnl|Rhadb|3803|WP_011088858.1	gnl|Rhpdb|3751	50.87	403	193	2	27	426	2	402	2e-109	 327
gnl|Rhadb|3806|WP_011088862.1	gnl|Rhpdb|2309	35.11	319	180	8	93	388	22	336	3e-43	 153
gnl|Rhadb|3807|WP_011088863.1	gnl|Rhpdb|4339	51.30	308	147	2	9	316	4	308	2e-97	 288
gnl|Rhadb|3813|WP_011088874.1	gnl|Rhpdb|5203	31.01	158	101	2	24	181	25	174	4e-13	62.0
gnl|Rhadb|3814|WP_011088876.1	gnl|Rhpdb|2665	31.72	145	61	8	10	124	13	149	8e-08	48.1
gnl|Rhadb|3815|WP_011088878.1	gnl|Rhpdb|1801	57.89	323	134	2	2	323	4	325	3e-121	 349
gnl|Rhadb|3819|WP_011088885.1	gnl|Rhpdb|3631	78.57	336	72	0	1	336	1	336	0.0	 568
gnl|Rhadb|3820|WP_011088886.1	gnl|Rhpdb|1385	51.88	426	201	2	5	430	8	429	3e-114	 340
gnl|Rhadb|3822|WP_011088890.1	gnl|Rhpdb|3633	57.02	363	154	2	1	362	1	362	2e-87	 266
gnl|Rhadb|3823|WP_011088891.1	gnl|Rhpdb|3632	67.21	308	101	0	1	308	1	308	1e-126	 361
gnl|Rhadb|3824|WP_011088892.1	gnl|Rhpdb|3630	79.73	222	45	0	5	226	11	232	4e-137	 382
gnl|Rhadb|3825|WP_011088893.1	gnl|Rhpdb|3629	58.43	510	208	2	5	510	6	515	0.0	 559
gnl|Rhadb|3826|WP_011088894.1	gnl|Rhpdb|215	42.58	155	81	4	7	159	5	153	4e-32	 110
gnl|Rhadb|3828|WP_011088896.1	gnl|Rhpdb|1802	56.77	502	204	2	16	509	12	508	0.0	 532
gnl|Rhadb|3828|WP_011088896.1	gnl|Rhpdb|1802	26.09	230	153	4	285	512	31	245	1e-08	54.7
gnl|Rhadb|3829|WP_011088897.1	gnl|Rhpdb|302	54.21	356	161	2	1	355	1	355	8e-101	 300
gnl|Rhadb|3830|WP_011088898.1	gnl|Rhpdb|1803	61.99	292	110	1	15	305	15	306	5e-89	 265
gnl|Rhadb|3832|WP_011088902.1	gnl|Rhpdb|2381	28.09	769	495	16	167	902	30	773	2e-37	 148
gnl|Rhadb|3834|WP_011088905.1	gnl|Rhpdb|2396	64.57	302	105	2	1	300	1	302	4e-148	 416
gnl|Rhadb|3837|WP_011088910.1	gnl|Rhpdb|2050	45.17	580	309	3	20	594	21	596	3e-139	 415
gnl|Rhadb|3838|WP_011088912.1	gnl|Rhpdb|195	47.26	201	105	1	3	202	5	205	4e-45	 146
gnl|Rhadb|3839|WP_011088914.1	gnl|Rhpdb|2832	30.67	75	47	3	33	107	62	131	1e-06	42.7
gnl|Rhadb|3840|WP_011088915.1	gnl|Rhpdb|1197	46.07	751	404	1	27	777	15	764	0.0	 654
gnl|Rhadb|3841|WP_011088916.1	gnl|Rhpdb|1076	45.50	411	214	4	1	410	1	402	3e-108	 322
gnl|Rhadb|3842|WP_011088921.1	gnl|Rhpdb|2904	35.37	294	185	3	1	289	1	294	1e-53	 174
gnl|Rhadb|3843|WP_011088926.1	gnl|Rhpdb|1590	60.29	277	109	1	3	279	1	276	4e-126	 358
gnl|Rhadb|3846|WP_011088930.1	gnl|Rhpdb|2456	40.17	229	134	3	14	240	3	230	3e-24	99.0
gnl|Rhadb|3846|WP_011088930.1	gnl|Rhpdb|2456	33.49	215	142	1	23	237	332	545	7e-20	86.3
gnl|Rhadb|3847|WP_011088931.1	gnl|Rhpdb|2458	30.38	79	54	1	70	147	167	245	2e-04	40.0
gnl|Rhadb|3851|WP_011088940.1	gnl|Rhpdb|4746	30.18	222	143	4	26	236	63	283	5e-12	61.6
gnl|Rhadb|3854|WP_011088947.1	gnl|Rhpdb|2846	24.84	608	343	21	46	543	176	779	9e-28	 115
gnl|Rhadb|3855|WP_011088948.1	gnl|Rhpdb|4888	28.75	80	52	2	40	114	203	282	3e-04	36.2
gnl|Rhadb|3857|WP_011088950.1	gnl|Rhpdb|4950	27.55	265	188	3	41	303	33	295	1e-27	 107
gnl|Rhadb|3858|WP_011088953.1	gnl|Rhpdb|2846	27.15	361	191	13	48	366	177	507	2e-19	89.7
gnl|Rhadb|3858|WP_011088953.1	gnl|Rhpdb|2846	39.66	58	33	2	497	552	700	757	4e-04	40.8
gnl|Rhadb|3859|WP_011088955.1	gnl|Rhpdb|5892	75.73	375	85	1	1	369	1	375	0.0	 545
gnl|Rhadb|3860|WP_011088956.1	gnl|Rhpdb|3998	65.73	178	60	1	2	179	3	179	2e-89	 258
gnl|Rhadb|3861|WP_011088958.1	gnl|Rhpdb|2380	36.31	157	89	3	2	147	5	161	1e-24	95.5
gnl|Rhadb|3862|WP_011088959.1	gnl|Rhpdb|2381	35.29	119	70	5	369	482	188	304	4e-06	47.4
gnl|Rhadb|3863|WP_011088960.1	gnl|Rhpdb|2846	28.49	337	198	8	45	342	165	497	5e-27	 113
gnl|Rhadb|3865|WP_011088962.1	gnl|Rhpdb|5459	44.74	114	59	3	28	137	27	140	1e-23	87.8
gnl|Rhadb|3866|WP_011088963.1	gnl|Rhpdb|1506	54.45	281	128	0	1	281	4	284	7e-111	 320
gnl|Rhadb|3867|WP_011088964.1	gnl|Rhpdb|5408	46.25	480	254	1	12	491	1	476	1e-140	 410
gnl|Rhadb|3868|WP_011088965.1	gnl|Rhpdb|4250	66.38	351	117	1	1	350	1	351	1e-163	 459
gnl|Rhadb|3870|WP_011088970.1	gnl|Rhpdb|1387	30.88	136	85	5	79	212	40	168	6e-09	52.8
gnl|Rhadb|3871|WP_011088973.1	gnl|Rhpdb|4533	40.41	245	145	1	5	248	15	259	2e-55	 176
gnl|Rhadb|3872|WP_011088974.1	gnl|Rhpdb|4535	38.77	276	159	6	47	319	44	312	2e-31	 118
gnl|Rhadb|3873|WP_011088976.1	gnl|Rhpdb|529	24.80	371	268	6	34	400	24	387	3e-24	 101
gnl|Rhadb|3874|WP_011088977.1	gnl|Rhpdb|2381	26.24	789	533	20	18	790	20	775	3e-35	 140
gnl|Rhadb|3875|WP_011088978.1	gnl|Rhpdb|2380	40.14	147	78	4	18	154	5	151	3e-25	98.6
gnl|Rhadb|3876|WP_011088979.1	gnl|Rhpdb|2380	33.55	152	99	1	107	256	297	448	1e-19	85.9
gnl|Rhadb|3877|WP_011088981.1	gnl|Rhpdb|4441	80.66	548	106	0	7	554	7	554	0.0	 916
gnl|Rhadb|3878|WP_011088982.1	gnl|Rhpdb|4443	63.33	480	174	2	8	486	3	481	0.0	 528
gnl|Rhadb|3879|WP_011088983.1	gnl|Rhpdb|5642	64.50	400	137	2	8	404	19	416	7e-157	 446
gnl|Rhadb|3880|WP_011088984.1	gnl|Rhpdb|4444	58.72	453	180	5	1	452	1	447	5e-171	 485
gnl|Rhadb|3881|WP_011088985.1	gnl|Rhpdb|4445	55.46	229	102	0	11	239	7	235	9e-86	 252
gnl|Rhadb|3882|WP_011088986.1	gnl|Rhpdb|4744	29.28	222	134	10	23	230	27	239	4e-12	63.2
gnl|Rhadb|3883|WP_011088987.1	gnl|Rhpdb|4825	35.98	164	105	0	55	218	79	242	1e-25	99.8
gnl|Rhadb|3884|WP_011088989.1	gnl|Rhpdb|1846	34.38	416	252	10	7	410	5	411	3e-54	 182
gnl|Rhadb|3885|WP_011088990.1	gnl|Rhpdb|4895	45.87	218	110	2	14	225	6	221	2e-48	 157
gnl|Rhadb|3886|WP_011088991.1	gnl|Rhpdb|5746	26.69	236	151	9	84	307	107	332	1e-08	53.5
gnl|Rhadb|3887|WP_011088994.1	gnl|Rhpdb|4950	36.79	299	176	6	30	322	32	323	2e-48	 163
gnl|Rhadb|3888|WP_011088995.1	gnl|Rhpdb|1833	36.73	98	62	0	6	103	2	99	5e-14	73.2
gnl|Rhadb|3889|WP_011088996.1	gnl|Rhpdb|5607	32.10	271	158	4	12	282	7	251	2e-44	 150
gnl|Rhadb|3890|WP_011088997.1	gnl|Rhpdb|2517	38.09	491	296	3	13	496	14	503	5e-88	 276
gnl|Rhadb|3891|WP_011088998.1	gnl|Rhpdb|2518	37.73	326	203	0	51	376	73	398	9e-71	 224
gnl|Rhadb|3893|WP_011089002.1	gnl|Rhpdb|98	50.72	138	67	1	3	139	5	142	1e-42	 135
gnl|Rhadb|3894|WP_011089004.1	gnl|Rhpdb|2065	58.23	407	157	5	40	437	44	446	1e-152	 438
gnl|Rhadb|3895|WP_011089005.1	gnl|Rhpdb|2162	70.89	213	61	1	17	228	16	228	5e-103	 295
gnl|Rhadb|3896|WP_011089006.1	gnl|Rhpdb|2061	30.58	206	127	8	24	218	148	348	2e-17	77.0
gnl|Rhadb|3897|WP_011089007.1	gnl|Rhpdb|1833	40.40	99	59	0	7	105	2	100	1e-14	75.1
gnl|Rhadb|3898|WP_011089011.1	gnl|Rhpdb|5906	37.86	280	168	4	35	311	1	277	9e-61	 192
gnl|Rhadb|3899|WP_011089014.1	gnl|Rhpdb|4022	28.71	303	195	5	43	336	40	330	1e-24	 100
gnl|Rhadb|3901|WP_011089018.1	gnl|Rhpdb|2861	50.53	281	138	1	11	290	9	289	1e-100	 294
gnl|Rhadb|3902|WP_011089020.1	gnl|Rhpdb|328	29.73	222	148	6	36	255	36	251	2e-25	 102
gnl|Rhadb|3903|WP_011089021.1	gnl|Rhpdb|2597	50.24	418	207	1	4	421	9	425	2e-149	 429
gnl|Rhadb|3904|WP_011089022.1	gnl|Rhpdb|4229	49.29	282	142	1	30	310	19	300	8e-100	 294
gnl|Rhadb|3905|WP_011089023.1	gnl|Rhpdb|4230	47.75	356	186	0	51	406	36	391	3e-113	 334
gnl|Rhadb|3906|WP_011089025.1	gnl|Rhpdb|2990	25.93	509	328	14	97	596	25	493	3e-24	 103
gnl|Rhadb|3907|WP_011089027.1	gnl|Rhpdb|3580	27.06	255	152	8	222	458	250	488	1e-07	51.2
gnl|Rhadb|3908|WP_011089028.1	gnl|Rhpdb|948	34.60	237	153	1	2	238	7	241	9e-39	 132
gnl|Rhadb|3910|WP_011089036.1	gnl|Rhpdb|2448	33.51	379	235	7	1	371	1	370	3e-59	 197
gnl|Rhadb|3911|WP_011089037.1	gnl|Rhpdb|5988	22.47	267	181	7	182	444	157	401	6e-07	48.9
gnl|Rhadb|3912|WP_011089038.1	gnl|Rhpdb|4601	32.87	143	79	5	50	179	144	282	6e-10	58.2
gnl|Rhadb|3913|WP_011089039.1	gnl|Rhpdb|4197	32.73	110	67	5	427	530	346	454	7e-05	43.1
gnl|Rhadb|3916|WP_011089043.1	gnl|Rhpdb|6179	22.53	293	207	5	183	465	188	470	4e-04	40.0
gnl|Rhadb|3917|WP_011089046.1	gnl|Rhpdb|3776	37.24	333	196	6	51	374	52	380	3e-41	 147
gnl|Rhadb|3918|WP_011089049.1	gnl|Rhpdb|2605	28.41	176	113	3	63	227	54	227	1e-11	63.5
gnl|Rhadb|3919|WP_011089051.1	gnl|Rhpdb|5523	23.61	360	241	6	70	420	74	408	1e-16	79.7
gnl|Rhadb|3920|WP_011089053.1	gnl|Rhpdb|1663	40.24	82	49	0	19	100	20	101	1e-14	63.2
gnl|Rhadb|3924|WP_011089061.1	gnl|Rhpdb|3971	38.41	315	176	7	4	310	3	307	4e-50	 169
gnl|Rhadb|3925|WP_011089062.1	gnl|Rhpdb|2543	42.80	479	266	5	11	486	12	485	3e-110	 333
gnl|Rhadb|3926|WP_011089064.1	gnl|Rhpdb|4264	38.04	489	290	5	12	495	31	511	6e-115	 346
gnl|Rhadb|3926|WP_011089064.1	gnl|Rhpdb|4264	25.43	232	145	5	3	215	271	493	7e-15	74.3
gnl|Rhadb|3927|WP_011089067.1	gnl|Rhpdb|300	26.88	186	125	5	60	238	42	223	7e-11	59.7
gnl|Rhadb|3928|WP_011089068.1	gnl|Rhpdb|2950	33.81	210	137	2	27	235	16	224	5e-14	68.9
gnl|Rhadb|3930|WP_011089070.1	gnl|Rhpdb|3988	38.56	153	94	0	1	153	1	153	4e-36	 120
gnl|Rhadb|3931|WP_011089071.1	gnl|Rhpdb|4688	79.46	409	84	0	1	409	1	409	0.0	 658
gnl|Rhadb|3932|WP_011089072.1	gnl|Rhpdb|5685	80.95	336	64	0	1	336	1	336	0.0	 594
gnl|Rhadb|3933|WP_011089073.1	gnl|Rhpdb|4687	59.48	427	156	2	1	426	1	411	2e-179	 504
gnl|Rhadb|3934|WP_011089074.1	gnl|Rhpdb|4686	69.89	465	140	0	1	465	1	465	0.0	 640
gnl|Rhadb|3936|WP_011089079.1	gnl|Rhpdb|2538	32.15	367	210	8	126	492	108	435	3e-29	 120
gnl|Rhadb|3938|WP_011089082.1	gnl|Rhpdb|2581	27.64	351	227	9	59	406	78	404	3e-22	96.7
gnl|Rhadb|3939|WP_011089083.1	gnl|Rhpdb|1201	26.08	372	239	7	149	486	10	379	2e-16	78.6
gnl|Rhadb|3940|WP_011089084.1	gnl|Rhpdb|1444	41.38	116	67	1	58	173	39	153	9e-27	97.4
gnl|Rhadb|3943|WP_011089089.1	gnl|Rhpdb|5057	28.85	364	217	13	36	373	16	363	6e-24	99.4
gnl|Rhadb|3945|WP_011089091.1	gnl|Rhpdb|3662	39.52	291	170	5	19	304	10	299	1e-39	 139
gnl|Rhadb|3946|WP_011089092.1	gnl|Rhpdb|3951	52.04	367	151	5	1	349	1	360	3e-123	 357
gnl|Rhadb|3947|WP_011089093.1	gnl|Rhpdb|2304	28.81	236	142	8	24	244	19	243	1e-20	88.6
gnl|Rhadb|3948|WP_011089094.1	gnl|Rhpdb|637	34.44	270	168	3	12	274	4	271	1e-44	 150
gnl|Rhadb|3949|WP_011089095.1	gnl|Rhpdb|3661	42.17	249	144	0	41	289	35	283	2e-66	 208
gnl|Rhadb|3950|WP_011089098.1	gnl|Rhpdb|4591	41.57	166	94	2	81	243	88	253	4e-32	 115
gnl|Rhadb|3951|WP_011089099.1	gnl|Rhpdb|948	37.19	242	149	3	6	246	4	243	3e-44	 147
gnl|Rhadb|3952|WP_011089101.1	gnl|Rhpdb|6113	33.45	278	172	7	13	284	15	285	7e-43	 146
gnl|Rhadb|3953|WP_011089103.1	gnl|Rhpdb|4689	33.82	346	222	4	50	393	35	375	5e-60	 196
gnl|Rhadb|3954|WP_011089104.1	gnl|Rhpdb|2750	28.35	254	149	9	1	239	1	236	6e-09	54.3
gnl|Rhadb|3955|WP_011089107.1	gnl|Rhpdb|1433	44.34	221	122	1	1	220	11	231	7e-57	 178
gnl|Rhadb|3956|WP_011089108.1	gnl|Rhpdb|4921	39.42	241	133	2	61	290	7	245	2e-42	 144
gnl|Rhadb|3957|WP_011089109.1	gnl|Rhpdb|400	30.03	303	178	6	44	313	141	442	4e-10	58.2
gnl|Rhadb|3958|WP_011089110.1	gnl|Rhpdb|1434	38.89	90	46	2	1	81	1	90	1e-09	55.8
gnl|Rhadb|3959|WP_011089111.1	gnl|Rhpdb|4919	24.04	337	218	13	33	350	23	340	1e-06	47.4
gnl|Rhadb|3960|WP_011089112.1	gnl|Rhpdb|948	35.76	165	104	2	96	258	81	245	1e-27	 105
gnl|Rhadb|3961|WP_011089114.1	gnl|Rhpdb|1868	25.41	244	144	6	2	236	128	342	2e-09	55.1
gnl|Rhadb|3962|WP_011089115.1	gnl|Rhpdb|4950	41.41	297	172	2	30	325	33	328	4e-57	 185
gnl|Rhadb|3963|WP_011089117.1	gnl|Rhpdb|4853	34.32	405	241	5	1	404	1	381	4e-64	 208
gnl|Rhadb|3964|WP_011089120.1	gnl|Rhpdb|2273	37.76	286	164	4	15	290	10	291	4e-52	 173
gnl|Rhadb|3966|WP_011089125.1	gnl|Rhpdb|5804	37.18	347	209	4	5	346	4	346	4e-68	 215
gnl|Rhadb|3967|WP_011089126.1	gnl|Rhpdb|1729	54.74	137	62	0	1	137	1	137	2e-54	 166
gnl|Rhadb|3968|WP_011089127.1	gnl|Rhpdb|1584	68.02	247	79	0	1	247	1	247	2e-127	 358
gnl|Rhadb|3969|WP_011089128.1	gnl|Rhpdb|3841	32.57	218	141	3	47	261	44	258	8e-31	 113
gnl|Rhadb|3970|WP_011089129.1	gnl|Rhpdb|3839	45.63	206	112	0	13	218	13	218	2e-60	 186
gnl|Rhadb|3971|WP_011089130.1	gnl|Rhpdb|3840	44.58	166	90	1	57	222	57	220	4e-34	 119
gnl|Rhadb|3972|WP_011089131.1	gnl|Rhpdb|4772	52.75	273	129	0	10	282	12	284	2e-76	 232
gnl|Rhadb|3973|WP_011089132.1	gnl|Rhpdb|4181	30.89	259	171	5	7	261	14	268	7e-18	79.0
gnl|Rhadb|3974|WP_011089133.1	gnl|Rhpdb|2273	38.38	396	220	7	3	384	6	391	1e-79	 248
